             PE      -39412.414      -39486.760      -39511.339      -39470.064      -39487.253
           PE_P         522.567         504.280         517.179         515.303         507.465
           PE_W      -39357.806      -39464.737      -39427.499      -39428.233      -39414.524
          PE_PW        -577.175        -526.303        -601.019        -557.134        -580.194
            PE2      -39412.415      -39486.761      -39511.341      -39470.064      -39487.251
          PE2_P         522.567         504.280         517.179         515.303         507.465
          PE2_W      -39357.806      -39464.735      -39427.496      -39428.233      -39414.523
         PE2_PW        -577.176        -526.306        -601.024        -557.134        -580.193
      Nonbonded      -39657.101      -39743.463      -39747.359      -39724.865      -39723.251
    Nonbonded_P         277.882         247.578         281.160         260.501         271.465
    Nonbonded_W      -39357.806      -39464.735      -39427.496      -39428.233      -39414.523
   Nonbonded_PW        -577.177        -526.306        -601.023        -557.133        -580.193
             LJ        5788.272        5801.049        5852.929        5819.787        5754.964
           LJ_P          -9.443         -20.164         -14.529         -17.523         -11.605
           LJ_W        5951.331        5965.474        6010.447        5987.540        5914.785
          LJ_PW        -153.616        -144.261        -142.989        -150.230        -148.216
           LJ14          46.024          41.255          44.276          43.251          46.766
         LJ14_P          46.024          41.255          44.276          43.251          46.766
           LJsr        5923.757        5940.825        5990.020        5957.851        5889.971
         LJsr_P         -55.173         -61.126         -58.512         -60.481         -58.078
         LJsr_W        6118.036        6131.739        6177.022        6154.066        6081.732
        LJsr_PW        -139.106        -129.788        -128.490        -135.734        -133.683
           LJlr        -181.509        -181.030        -181.367        -181.314        -181.773
         LJlr_P          -0.293          -0.292          -0.293          -0.293          -0.293
         LJlr_W        -166.705        -166.265        -166.574        -166.526        -166.947
        LJlr_PW         -14.511         -14.473         -14.500         -14.495         -14.533
             EE      -45445.373      -45544.512      -45600.288      -45544.653      -45478.215
           EE_P         287.325         267.741         295.689         278.024         283.070
           EE_W      -45309.137      -45430.209      -45437.943      -45415.773      -45329.308
          EE_PW        -423.561        -382.044        -458.034        -406.904        -431.977
           EE14         627.106         630.512         653.504         642.965         650.054
         EE14_P         627.106         630.512         653.504         642.965         650.054
           EEsr      -42109.447      -42215.245      -42284.692      -42216.901      -42154.779
         EEsr_P         -69.541         -87.475         -75.447         -84.420         -82.372
         EEsr_W      -41694.265      -41800.857      -41829.481      -41802.177      -41713.052
        EEsr_PW        -345.641        -326.913        -379.764        -330.304        -359.355
           EElr       -3963.032       -3959.780       -3969.100       -3970.717       -3973.490
         EElr_P        -270.240        -275.296        -282.368        -280.521        -284.612
         EElr_W       -3614.872       -3629.352       -3608.462       -3613.596       -3616.256
        EElr_PW         -77.920         -55.132         -78.270         -76.600         -72.622
         Bonded         244.685         256.703         236.019         254.801         236.000
       Bonded_P         244.685         256.703         236.019         254.801         236.000
           Bond          60.778          58.462          61.984          61.890          58.691
         Bond_P          60.778          58.462          61.984          61.890          58.691
          Angle         136.746         132.043         127.526         143.501         136.020
        Angle_P         136.746         132.043         127.526         143.501         136.020
            Dih          38.628          57.389          39.604          40.728          33.160
          Dih_P          38.628          57.389          39.604          40.728          33.160
            Imp           8.534           8.809           6.905           8.682           8.129
          Imp_P           8.534           8.809           6.905           8.682           8.129
             PV           1.854           1.859           1.855           1.856           1.851
           PV_P           1.854           1.859           1.855           1.856           1.851
           PV_W           1.854           1.859           1.855           1.856           1.851
          PV_PW          -1.854          -1.859          -1.855          -1.856          -1.851
