             PE      -40195.213      -40181.642
           PE_P         239.551         290.725
           PE_W      -39400.283      -39351.613
          PE_PW       -1034.481       -1120.754
            PE2      -40195.212      -40181.644
          PE2_P         239.551         290.725
          PE2_W      -39400.282      -39351.614
         PE2_PW       -1034.481       -1120.755
      Nonbonded      -40382.216      -40399.646
    Nonbonded_P          52.547          72.723
    Nonbonded_W      -39400.282      -39351.614
   Nonbonded_PW       -1034.481       -1120.755
             LJ        5829.111        5775.541
           LJ_P          -2.124         -13.413
           LJ_W        5947.707        5886.448
          LJ_PW        -116.472         -97.494
           LJ14          39.257          32.102
         LJ14_P          39.257          32.102
           LJsr        5970.096        5923.442
         LJsr_P         -41.153         -45.288
         LJsr_W        6114.868        6053.389
        LJsr_PW        -103.619         -84.659
           LJlr        -180.242        -180.004
         LJlr_P          -0.228          -0.228
         LJlr_W        -167.162        -166.941
        LJlr_PW         -12.852         -12.835
             EE      -46211.327      -46175.187
           EE_P          54.671          86.136
           EE_W      -45347.988      -45238.062
          EE_PW        -918.010       -1023.261
           EE14         703.489         707.542
         EE14_P         703.489         707.542
           EEsr      -42361.715      -42344.197
         EEsr_P        -129.533        -112.912
         EEsr_W      -41597.375      -41526.107
        EEsr_PW        -634.807        -705.178
           EElr       -4553.102       -4538.531
         EElr_P        -519.285        -508.494
         EElr_W       -3750.613       -3711.954
        EElr_PW        -283.204        -318.083
         Bonded         187.004         218.003
       Bonded_P         187.004         218.003
           Bond          44.512          58.819
         Bond_P          44.512          58.819
          Angle          99.243         114.779
        Angle_P          99.243         114.779
            Dih          35.412          36.588
          Dih_P          35.412          36.588
            Imp           7.837           7.817
          Imp_P           7.837           7.817
             PV           1.834           1.837
           PV_P           1.834           1.837
           PV_W           1.834           1.837
          PV_PW          -1.834          -1.837
