     Angle_P		-0.488444433793
       Angle		-0.488444433793
          LJ		-0.189559695535
 Nonbonded_P		-1.46429024404
 Nonbonded_W		-0.615979627333
        EE_W		-0.417788412041
         Imp		0.544621720203
        PV_P		-0.699570446303
     LJsr_PW		-0.79056971368
        EE_P		-1.56090553765
        LJlr		-0.607087561648
     EEsr_PW		1.51754618862
       PE_PW		1.46975593483
          PV		-0.699570446303
          EE		0.163865029471
      LJ14_P		1.08443086471
       EE_PW		1.50006511896
   Nonbonded		0.0813050452634
       Imp_P		0.544621720203
        LJsr		-0.28365997888
        EEsr		0.158584500945
          PE		0.113024779368
       LJ_PW		-0.79235434969
        EE14		-0.357442075287
        LJ14		1.08443086471
      LJlr_P		0.0687791303115
         Dih		1.32588810813
      EElr_W		-1.23829440206
      EE14_P		-0.357444803035
     EElr_PW		1.38867085917
      LJlr_W		-0.608566559825
      EElr_P		-1.2308805862
       Dih_P		1.32588810813
      EEsr_W		-0.251688861963
        PE_W		-0.640280116878
        PE_P		-1.05888859309
      EEsr_P		-1.61858242782
       PV_PW		0.699570446303
      PE2_PW		1.46975192551
       PE2_W		-0.615979627333
Nonbonded_PW		1.46975443735
       PE2_P		-1.03584880497
        Bond		-0.16278396465
        EElr		0.617533264581
      LJsr_P		-0.161045744266
        LJ_P		0.576463138476
        LJ_W		-0.159876115064
      LJsr_W		-0.156912887061
         PE2		0.179245725182
    Bonded_P		0.50431161946
     LJlr_PW		-0.607678835107
        PV_W		-0.699570446303
      Bond_P		-0.16278396465
      Bonded		0.5043103122
