             PE      -48612.711      -48604.844      -48293.004      -48537.633
           PE_P        -402.953        -565.057        -530.518        -549.255
           PE_W      -46991.840      -47167.352      -46796.557      -47135.543
          PE_PW       -1217.918        -872.435        -965.929        -852.835
            PE2      -48612.712      -48604.842      -48293.005      -48537.640
          PE2_P        -402.953        -565.057        -530.518        -549.255
          PE2_W      -46991.837      -47167.349      -46796.559      -47135.540
         PE2_PW       -1217.922        -872.436        -965.928        -852.845
      Nonbonded      -48917.792      -48967.440      -48594.603      -48889.802
    Nonbonded_P        -708.033        -927.655        -832.117        -901.417
    Nonbonded_W      -46991.837      -47167.349      -46796.559      -47135.540
   Nonbonded_PW       -1217.922        -872.436        -965.927        -852.845
             LJ        6924.446        7487.804        7018.399        7056.654
           LJ_P         -29.671         -17.303         -22.955         -14.253
           LJ_W        7063.343        7659.683        7159.073        7214.369
          LJ_PW        -109.226        -154.576        -117.719        -143.462
           LJ14          31.278          34.110          33.018          40.835
         LJ14_P          31.278          34.110          33.018          40.835
           LJsr        7109.534        7669.458        7201.392        7231.785
         LJsr_P         -60.669         -51.134         -55.693         -54.808
         LJsr_W        7263.916        7859.697        7359.316        7414.571
        LJsr_PW         -93.713        -139.105        -102.231        -127.978
           LJlr        -216.366        -215.764        -216.010        -215.966
         LJlr_P          -0.280          -0.279          -0.280          -0.280
         LJlr_W        -200.573        -200.015        -200.243        -200.202
        LJlr_PW         -15.513         -15.470         -15.487         -15.484
             EE      -55842.238      -56455.244      -55613.003      -55946.456
           EE_P        -678.362        -910.352        -809.162        -887.164
           EE_W      -54055.180      -54827.031      -53955.632      -54349.908
          EE_PW       -1108.696        -717.861        -848.209        -709.384
           EE14        -688.261        -725.549        -691.622        -675.667
         EE14_P        -688.261        -725.549        -691.623        -675.667
           EEsr      -50558.473      -51160.852      -50344.656      -50664.422
         EEsr_P          34.375         -71.287         -25.676         -63.054
         EEsr_W      -49821.039      -50540.688      -49688.428      -50045.682
        EEsr_PW        -771.809        -548.877        -630.552        -555.686
           EElr       -4595.503       -4568.844       -4576.724       -4606.367
         EElr_P         -24.476        -113.516         -91.863        -148.443
         EElr_W       -4234.141       -4286.344       -4267.203       -4304.227
        EElr_PW        -336.886        -168.984        -217.658        -153.697
         Bonded         305.080         362.598         301.599         352.162
       Bonded_P         305.080         362.598         301.599         352.162
           Bond          70.886          60.038          78.242          80.998
         Bond_P          70.886          60.038          78.242          80.998
          Angle         149.464         212.807         149.166         169.616
        Angle_P         149.464         212.807         149.166         169.616
            Dih          71.549          75.063          64.433          85.363
          Dih_P          71.549          75.063          64.433          85.363
            Imp          13.181          14.691           9.757          16.184
          Imp_P          13.181          14.691           9.757          16.184
             PV           2.206           2.212           2.210           2.210
           PV_P           2.206           2.212           2.210           2.210
           PV_W           2.206           2.212           2.210           2.210
          PV_PW          -2.206          -2.212          -2.210          -2.210
