             PE      -47548.036      -47558.817      -47546.368      -47550.752      -47542.621
           PE_P        -859.786        -870.008        -874.090        -861.863        -862.746
           PE_W      -44409.614      -44431.906      -44420.366      -44412.703      -44403.496
          PE_PW       -2278.636       -2256.903       -2251.912       -2276.186       -2276.379
            PE2      -47548.037      -47558.816      -47546.368      -47550.753      -47542.621
          PE2_P        -859.786        -870.008        -874.090        -861.863        -862.746
          PE2_W      -44409.614      -44431.906      -44420.366      -44412.704      -44403.497
         PE2_PW       -2278.637       -2256.902       -2251.912       -2276.186       -2276.378
      Nonbonded      -48003.085      -48012.052      -47998.640      -48005.218      -47995.287
    Nonbonded_P       -1314.835       -1323.244       -1326.361       -1316.329       -1315.412
    Nonbonded_W      -44409.614      -44431.906      -44420.366      -44412.704      -44403.497
   Nonbonded_PW       -2278.636       -2256.902       -2251.913       -2276.185       -2276.378
             LJ        6662.831        6654.623        6655.279        6657.611        6646.316
           LJ_P         -22.417         -21.304         -20.364         -20.743         -21.243
           LJ_W        6787.345        6778.739        6778.461        6781.576        6768.934
          LJ_PW        -102.097        -102.812        -102.818        -103.222        -101.375
           LJ14          49.194          49.908          50.389          49.873          49.792
         LJ14_P          49.194          49.908          50.389          49.873          49.792
           LJsr        6822.741        6813.831        6813.947        6816.793        6805.635
         LJsr_P         -71.145         -70.745         -70.287         -70.149         -70.568
         LJsr_W        6976.668        6968.071        6967.740        6970.854        6958.262
        LJsr_PW         -82.782         -83.495         -83.506         -83.912         -82.059
           LJlr        -209.105        -209.115        -209.057        -209.056        -209.110
         LJlr_P          -0.467          -0.467          -0.466          -0.466          -0.467
         LJlr_W        -189.322        -189.332        -189.279        -189.278        -189.327
        LJlr_PW         -19.316         -19.316         -19.312         -19.312         -19.316
             EE      -54665.917      -54666.675      -54653.919      -54662.829      -54641.603
           EE_P       -1292.418       -1301.940       -1305.997       -1295.586       -1294.169
           EE_W      -51196.959      -51210.644      -51198.826      -51194.279      -51172.431
          EE_PW       -2176.540       -2154.091       -2149.096       -2172.964       -2175.003
           EE14       -1093.462       -1093.913       -1096.583       -1092.144       -1089.692
         EE14_P       -1093.462       -1093.913       -1096.583       -1092.144       -1089.692
           EEsr      -48542.154      -48541.912      -48528.373      -48538.446      -48518.288
         EEsr_P         -39.604         -38.536         -39.978         -39.222         -39.838
         EEsr_W      -47275.199      -47278.224      -47264.220      -47269.204      -47249.122
        EEsr_PW       -1227.351       -1225.152       -1224.175       -1230.020       -1229.328
           EElr       -5030.301       -5030.851       -5028.964       -5032.239       -5033.623
         EElr_P        -159.352        -169.492        -169.436        -164.220        -164.638
         EElr_W       -3921.760       -3932.420       -3934.606       -3925.075       -3923.309
        EElr_PW        -949.189        -928.939        -924.922        -942.944        -945.676
         Bonded         455.049         453.236         452.272         454.466         452.666
       Bonded_P         455.049         453.236         452.272         454.466         452.666
           Bond          87.811          86.911          86.964          87.433          86.281
         Bond_P          87.811          86.911          86.964          87.433          86.281
          Angle         196.980         197.479         196.115         197.352         196.787
        Angle_P         196.980         197.479         196.115         197.352         196.787
            Dih         153.958         152.516         152.800         153.172         152.961
          Dih_P         153.958         152.516         152.800         153.172         152.961
            Imp          16.299          16.330          16.393          16.509          16.636
          Imp_P          16.299          16.330          16.393          16.509          16.636
             PV           2.100           2.100           2.100           2.100           2.100
           PV_P           2.100           2.100           2.100           2.100           2.100
           PV_W           2.100           2.100           2.100           2.100           2.100
          PV_PW          -2.100          -2.100          -2.100          -2.100          -2.100
