             PE      -46351.665      -46568.681      -46172.096
           PE_P          84.491          62.726          94.880
           PE_W      -45817.292      -46067.830      -45638.980
          PE_PW        -618.864        -563.577        -627.996
            PE2      -46351.666      -46568.682      -46172.093
          PE2_P          84.491          62.726          94.880
          PE2_W      -45817.293      -46067.833      -45638.983
         PE2_PW        -618.864        -563.575        -627.990
      Nonbonded      -46616.711      -46814.809      -46445.414
    Nonbonded_P        -180.554        -183.400        -178.441
    Nonbonded_W      -45817.293      -46067.833      -45638.983
   Nonbonded_PW        -618.864        -563.576        -627.990
             LJ        6867.528        6831.594        6752.283
           LJ_P         -15.943         -20.700         -10.941
           LJ_W        7000.933        6965.575        6886.016
          LJ_PW        -117.462        -113.281        -122.792
           LJ14          32.807          32.919          35.168
         LJ14_P          32.807          32.919          35.168
           LJsr        7043.088        7006.591        6925.739
         LJsr_P         -48.553         -53.422         -45.913
         LJsr_W        7196.141        7160.361        7081.465
        LJsr_PW        -104.500        -100.348        -109.813
           LJlr        -208.366        -207.916        -208.624
         LJlr_P          -0.197          -0.196          -0.197
         LJlr_W        -195.208        -194.786        -195.449
        LJlr_PW         -12.961         -12.934         -12.978
             EE      -53484.240      -53646.403      -53197.697
           EE_P        -164.611        -162.700        -167.500
           EE_W      -52818.226      -53033.408      -52524.998
          EE_PW        -501.403        -450.295        -505.199
           EE14         199.047         205.762         196.440
         EE14_P         199.047         205.762         196.440
           EEsr      -49128.419      -49304.673      -48828.531
         EEsr_P         -87.390         -94.943         -78.932
         EEsr_W      -48616.033      -48819.443      -48323.905
        EEsr_PW        -424.996        -390.287        -425.694
           EElr       -4554.868       -4547.492       -4565.606
         EElr_P        -276.269        -273.519        -285.008
         EElr_W       -4202.193       -4213.965       -4201.094
        EElr_PW         -76.406         -60.008         -79.504
         Bonded         265.046         246.127         273.321
       Bonded_P         265.046         246.127         273.321
           Bond          57.108          47.891          54.425
         Bond_P          57.108          47.891          54.425
          Angle         130.031         122.075         141.063
        Angle_P         130.031         122.075         141.063
            Dih          66.243          66.856          70.376
          Dih_P          66.243          66.856          70.376
            Imp          11.664           9.304           7.456
          Imp_P          11.664           9.304           7.456
             PV           2.135           2.139           2.132
           PV_P           2.135           2.139           2.132
           PV_W           2.135           2.139           2.132
          PV_PW          -2.135          -2.139          -2.132
