             PE      -57811.487      -57327.812
           PE_P         221.321         239.733
           PE_W      -56280.860      -55864.250
          PE_PW       -1751.948       -1703.295
            PE2      -57811.491      -57327.814
          PE2_P         221.321         239.733
          PE2_W      -56280.860      -55864.251
         PE2_PW       -1751.952       -1703.296
      Nonbonded      -58123.955      -57646.936
    Nonbonded_P         -91.143         -79.389
    Nonbonded_W      -56280.860      -55864.251
   Nonbonded_PW       -1751.952       -1703.296
             LJ        8396.226        8013.921
           LJ_P          -8.931         -10.093
           LJ_W        8544.560        8132.995
          LJ_PW        -139.403        -108.981
           LJ14          65.559          59.449
         LJ14_P          65.559          59.449
           LJsr        8586.303        8210.112
         LJsr_P         -74.136         -69.188
         LJsr_W        8781.089        8369.527
        LJsr_PW        -120.650         -90.227
           LJlr        -255.636        -255.640
         LJlr_P          -0.354          -0.354
         LJlr_W        -236.529        -236.533
        LJlr_PW         -18.753         -18.753
             EE      -66520.180      -65660.856
           EE_P         -82.212         -69.296
           EE_W      -64825.420      -63997.246
          EE_PW       -1612.548       -1594.314
           EE14         794.365         752.964
         EE14_P         794.365         752.964
           EEsr      -60627.494      -59791.398
         EEsr_P        -173.661        -143.281
         EEsr_W      -59509.955      -58686.777
        EEsr_PW        -943.878        -961.340
           EElr       -6687.051       -6622.422
         EElr_P        -702.915        -678.979
         EElr_W       -5315.465       -5310.469
        EElr_PW        -668.671        -632.974
         Bonded         312.464         319.122
       Bonded_P         312.464         319.122
           Bond          66.965          75.803
         Bond_P          66.965          75.803
          Angle         174.964         140.665
        Angle_P         174.964         140.665
            Dih          61.082          83.686
          Dih_P          61.082          83.686
            Imp           9.452          18.968
          Imp_P           9.452          18.968
             PV           2.611           2.611
           PV_P           2.611           2.611
           PV_W           2.611           2.611
          PV_PW          -2.611          -2.611
