             PE      -44551.740      -44423.709
           PE_P         -61.419         -57.385
           PE_W      -43169.197      -43058.887
          PE_PW       -1321.124       -1307.437
            PE2      -44551.742      -44423.709
          PE2_P         -61.419         -57.385
          PE2_W      -43169.198      -43058.885
         PE2_PW       -1321.125       -1307.439
      Nonbonded      -44807.239      -44670.820
    Nonbonded_P        -316.917        -304.496
    Nonbonded_W      -43169.198      -43058.885
   Nonbonded_PW       -1321.124       -1307.439
             LJ        6380.199        6463.011
           LJ_P          -8.950         -17.456
           LJ_W        6478.895        6566.224
          LJ_PW         -89.746         -85.757
           LJ14          33.985          33.012
         LJ14_P          33.985          33.012
           LJsr        6543.259        6626.632
         LJsr_P         -42.700         -50.234
         LJsr_W        6662.074        6749.020
        LJsr_PW         -76.115         -72.154
           LJlr        -197.045        -196.632
         LJlr_P          -0.235          -0.235
         LJlr_W        -183.179        -182.795
        LJlr_PW         -13.631         -13.602
             EE      -51187.438      -51133.831
           EE_P        -307.967        -287.040
           EE_W      -49648.093      -49625.109
          EE_PW       -1231.378       -1221.682
           EE14         386.749         391.376
         EE14_P         386.749         391.376
           EEsr      -46618.016      -46582.151
         EEsr_P        -162.865        -141.598
         EEsr_W      -45591.651      -45578.284
        EEsr_PW        -863.500        -862.269
           EElr       -4956.172       -4943.055
         EElr_P        -531.851        -536.817
         EElr_W       -4056.441       -4046.825
        EElr_PW        -367.880        -359.413
         Bonded         255.498         247.111
       Bonded_P         255.498         247.111
           Bond          59.732          53.153
         Bond_P          59.732          53.153
          Angle         117.469         122.244
        Angle_P         117.469         122.244
            Dih          63.175          60.786
          Dih_P          63.175          60.786
            Imp          15.122          10.928
          Imp_P          15.122          10.928
             PV           2.008           2.012
           PV_P           2.008           2.012
           PV_W           2.008           2.012
          PV_PW          -2.008          -2.012
