             PE      -44487.704      -44340.970      -44412.916      -44584.797
           PE_P        -165.889        -117.827         -69.291         -24.232
           PE_W      -43204.975      -43053.985      -43085.322      -43222.686
          PE_PW       -1116.840       -1169.158       -1258.303       -1337.879
            PE2      -44487.705      -44340.972      -44412.912      -44584.796
          PE2_P        -165.889        -117.827         -69.291         -24.232
          PE2_W      -43204.975      -43053.980      -43085.324      -43222.688
         PE2_PW       -1116.841       -1169.165       -1258.297       -1337.876
      Nonbonded      -44728.094      -44600.065      -44662.972      -44847.206
    Nonbonded_P        -406.278        -376.920        -319.351        -286.643
    Nonbonded_W      -43204.975      -43053.980      -43085.324      -43222.688
   Nonbonded_PW       -1116.841       -1169.165       -1258.297       -1337.875
             LJ        6479.027        6385.603        6345.375        6399.390
           LJ_P         -18.039         -17.436         -12.636         -21.684
           LJ_W        6582.313        6486.817        6428.330        6493.529
          LJ_PW         -85.247         -83.778         -70.319         -72.455
           LJ14          34.767          29.699          39.008          25.435
         LJ14_P          34.767          29.699          39.008          25.435
           LJsr        6640.700        6553.237        6503.955        6571.662
         LJsr_P         -52.571         -46.900         -51.407         -46.883
         LJsr_W        6764.930        6670.265        6612.013        6677.323
        LJsr_PW         -71.659         -70.128         -56.651         -58.778
           LJlr        -196.440        -197.333        -197.587        -197.707
         LJlr_P          -0.234          -0.235          -0.236          -0.236
         LJlr_W        -182.617        -183.447        -183.683        -183.794
        LJlr_PW         -13.589         -13.651         -13.668         -13.677
             EE      -51207.120      -50985.668      -51008.347      -51246.596
           EE_P        -388.239        -359.483        -306.716        -264.958
           EE_W      -49787.288      -49540.798      -49513.653      -49716.217
          EE_PW       -1031.593       -1085.387       -1187.978       -1265.421
           EE14         380.886         369.027         373.369         337.375
         EE14_P         380.887         369.027         373.369         337.375
           EEsr      -46638.579      -46415.292      -46436.082      -46670.394
         EEsr_P        -196.950        -165.850        -141.486        -106.605
         EEsr_W      -45697.854      -45462.510      -45453.383      -45672.865
        EEsr_PW        -743.775        -786.932        -841.213        -890.924
           EElr       -4949.428       -4939.403       -4945.634       -4913.578
         EElr_P        -572.176        -562.661        -538.598        -495.728
         EElr_W       -4089.434       -4078.287       -4060.270       -4043.352
        EElr_PW        -287.818        -298.455        -346.766        -374.498
         Bonded         240.388         259.093         250.060         262.410
       Bonded_P         240.388         259.093         250.060         262.410
           Bond          47.479          54.244          52.234          55.160
         Bond_P          47.479          54.244          52.234          55.160
          Angle         124.176         128.185         127.615         121.002
        Angle_P         124.176         128.185         127.615         121.002
            Dih          60.832          66.376          62.383          74.758
          Dih_P          60.832          66.376          62.383          74.758
            Imp           7.902          10.288           7.828          11.491
          Imp_P           7.902          10.288           7.828          11.491
             PV           2.014           2.005           2.002           2.001
           PV_P           2.014           2.005           2.002           2.001
           PV_W           2.014           2.005           2.002           2.001
          PV_PW          -2.014          -2.005          -2.002          -2.001
