             PE      -57185.728      -57157.045      -57294.614
           PE_P        -769.697        -754.348        -790.534
           PE_W      -55290.775      -55277.116      -55384.886
          PE_PW       -1125.256       -1125.581       -1119.194
            PE2      -57185.724      -57157.045      -57294.616
          PE2_P        -769.697        -754.348        -790.534
          PE2_W      -55290.773      -55277.117      -55384.883
         PE2_PW       -1125.254       -1125.580       -1119.199
      Nonbonded      -57663.752      -57653.847      -57762.803
    Nonbonded_P       -1247.725       -1251.151       -1258.721
    Nonbonded_W      -55290.773      -55277.117      -55384.883
   Nonbonded_PW       -1125.254       -1125.579       -1119.199
             LJ        8068.763        8179.159        8123.119
           LJ_P         -16.229         -18.683         -25.289
           LJ_W        8272.867        8361.709        8318.160
          LJ_PW        -187.875        -163.867        -169.752
           LJ14          67.532          63.067          62.462
         LJ14_P          67.532          63.067          62.462
           LJsr        8255.332        8370.362        8315.121
         LJsr_P         -83.360         -81.349         -87.349
         LJsr_W        8506.620        8595.618        8552.248
        LJsr_PW        -167.928        -143.907        -149.778
           LJlr        -254.101        -254.270        -254.465
         LJlr_P          -0.401          -0.402          -0.402
         LJlr_W        -233.753        -233.909        -234.088
        LJlr_PW         -19.947         -19.959         -19.975
             EE      -65732.515      -65833.006      -65885.921
           EE_P       -1231.495       -1232.467       -1233.433
           EE_W      -63563.640      -63638.826      -63703.043
          EE_PW        -937.380        -961.713        -949.445
           EE14       -1281.844       -1322.924       -1333.328
         EE14_P       -1281.844       -1322.924       -1333.328
           EEsr      -58973.083      -59063.293      -59112.868
         EEsr_P          25.814          28.464          32.035
         EEsr_W      -58344.796      -58423.813      -58492.842
        EEsr_PW        -654.101        -667.944        -652.061
           EElr       -5477.588       -5446.789       -5439.726
         EElr_P          24.535          61.992          67.860
         EElr_W       -5218.844       -5215.014       -5210.201
        EElr_PW        -283.279        -293.767        -297.385
         Bonded         478.027         496.802         468.187
       Bonded_P         478.027         496.802         468.187
           Bond          86.345          86.627          85.906
         Bond_P          86.345          86.627          85.906
          Angle         190.980         211.109         197.736
        Angle_P         190.980         211.109         197.736
            Dih         185.663         180.421         169.971
          Dih_P         185.663         180.421         169.971
            Imp          15.040          18.645          14.574
          Imp_P          15.040          18.645          14.574
             PV           2.590           2.588           2.586
           PV_P           2.590           2.588           2.586
           PV_W           2.590           2.588           2.586
          PV_PW          -2.590          -2.588          -2.586
