     Angle_P		-0.0206215909179
       Angle		-0.0206215909179
          LJ		-0.149647051536
 Nonbonded_P		0.00698095909187
 Nonbonded_W		-0.106407678234
        EE_W		0.0393905925372
         Imp		-0.120378106817
        PV_P		0.00774306901358
     LJsr_PW		-0.14533981691
        EE_P		-0.0581964829809
        LJlr		-0.0492562171166
     EEsr_PW		-0.170530072605
       PE_PW		-0.309858116436
          PV		0.00774306901358
          EE		-0.059452365533
      LJ14_P		-0.131435475577
       EE_PW		-0.252117343292
   Nonbonded		-0.269574278502
       Imp_P		-0.120378106817
        LJsr		-0.144628840274
        EEsr		-0.0399329661316
          PE		-0.0386027132872
       LJ_PW		-0.145337871679
        EE14		0.0376638845085
        LJ14		-0.131439052489
      LJlr_P		-0.697678062506
         Dih		0.257061119348
      EElr_W		0.105083269832
      EE14_P		0.0376614701547
     EElr_PW		-0.321654369535
      LJlr_W		-0.0482065715544
      EElr_P		0.100525522961
       Dih_P		0.257061119348
      EEsr_W		0.0314905815614
        PE_W		-0.00299899279158
        PE_P		0.144131573323
      EEsr_P		-0.176339828952
       PV_PW		-0.00774306901358
      PE2_PW		-0.309861320482
       PE2_W		-0.106407678234
Nonbonded_PW		-0.30986633802
       PE2_P		0.110413284676
        Bond		0.20333432391
        EElr		-0.203193547566
      LJsr_P		0.624714521202
        LJ_P		0.300372677272
        LJ_W		-0.149239208696
      LJsr_W		-0.14899052738
         PE2		-0.24930686616
    Bonded_P		0.232158266899
     LJlr_PW		-0.0430947246838
        PV_W		0.00774306901358
      Bond_P		0.20333432391
      Bonded		0.232158266899
