             PE      -42553.553      -42611.109      -42625.499      -42581.790      -42575.574
           PE_P         523.692         522.961         521.049         508.312         533.442
           PE_W      -42527.468      -42584.154      -42602.395      -42572.455      -42547.014
          PE_PW        -549.777        -549.916        -544.153        -517.647        -562.002
            PE2      -42553.553      -42611.109      -42625.498      -42581.789      -42575.575
          PE2_P         523.692         522.961         521.049         508.312         533.442
          PE2_W      -42527.468      -42584.154      -42602.396      -42572.454      -42547.014
         PE2_PW        -549.777        -549.916        -544.151        -517.647        -562.003
      Nonbonded      -42781.510      -42835.464      -42852.505      -42803.947      -42803.960
    Nonbonded_P         295.735         298.606         294.042         286.154         305.058
    Nonbonded_W      -42527.468      -42584.154      -42602.396      -42572.454      -42547.014
   Nonbonded_PW        -549.777        -549.916        -544.151        -517.647        -562.004
             LJ        6241.188        6252.515        6262.493        6305.671        6269.047
           LJ_P         -18.467         -15.694         -16.111         -17.565         -18.118
           LJ_W        6406.064        6416.576        6430.113        6472.688        6438.954
          LJ_PW        -146.409        -148.367        -151.509        -149.452        -151.789
           LJ14          39.402          39.084          38.627          40.679          37.617
         LJ14_P          39.402          39.084          38.627          40.679          37.617
           LJsr        6396.325        6407.936        6418.239        6459.208        6425.815
         LJsr_P         -57.625         -54.534         -54.494         -58.001         -55.492
         LJsr_W        6586.571        6597.050        6610.465        6652.893        6619.317
        LJsr_PW        -132.621        -134.580        -137.732        -135.684        -138.010
           LJlr        -194.540        -194.505        -194.373        -194.216        -194.385
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -180.506        -180.474        -180.352        -180.206        -180.363
        LJlr_PW         -13.790         -13.787         -13.777         -13.766         -13.778
             EE      -49022.698      -49087.979      -49114.998      -49109.618      -49073.007
           EE_P         314.202         314.301         310.153         303.719         323.176
           EE_W      -48933.532      -49000.730      -49032.509      -49045.142      -48985.969
          EE_PW        -403.368        -401.550        -392.642        -368.195        -410.214
           EE14         612.924         616.454         613.271         610.992         617.058
         EE14_P         612.924         616.454         613.271         610.992         617.058
           EEsr      -45418.868      -45483.164      -45506.959      -45502.387      -45473.337
         EEsr_P         -61.394         -60.744         -64.601         -63.626         -57.356
         EEsr_W      -45034.600      -45095.421      -45124.875      -45135.984      -45087.906
        EEsr_PW        -322.874        -326.999        -317.483        -302.777        -328.075
           EElr       -4216.754       -4221.268       -4221.310       -4218.223       -4216.728
         EElr_P        -237.328        -241.409        -238.517        -243.647        -236.526
         EElr_W       -3898.932       -3905.310       -3907.634       -3909.158       -3898.063
        EElr_PW         -80.494         -74.549         -75.159         -65.418         -82.139
         Bonded         227.957         224.355         227.007         222.158         228.385
       Bonded_P         227.957         224.355         227.007         222.158         228.385
           Bond          59.202          57.362          56.258          58.022          56.131
         Bond_P          59.202          57.362          56.258          58.022          56.131
          Angle         125.530         123.946         124.762         124.608         127.629
        Angle_P         125.530         123.946         124.762         124.608         127.629
            Dih          34.484          34.208          36.929          31.552          35.110
          Dih_P          34.484          34.208          36.929          31.552          35.110
            Imp           8.741           8.840           9.058           7.976           9.514
          Imp_P           8.741           8.840           9.058           7.976           9.514
             PV           1.992           1.992           1.993           1.995           1.993
           PV_P           1.992           1.992           1.993           1.995           1.993
           PV_W           1.992           1.992           1.993           1.995           1.993
          PV_PW          -1.992          -1.992          -1.993          -1.995          -1.993
