             PE      -42553.104      -42613.501      -42621.688      -42630.387      -42582.088
           PE_P         509.486         524.527         535.836         520.173         527.576
           PE_W      -42526.736      -42587.047      -42586.358      -42620.034      -42555.472
          PE_PW        -535.854        -550.981        -571.166        -530.526        -554.192
            PE2      -42553.105      -42613.503      -42621.689      -42630.388      -42582.088
          PE2_P         509.486         524.527         535.836         520.173         527.576
          PE2_W      -42526.736      -42587.047      -42586.360      -42620.035      -42555.472
         PE2_PW        -535.855        -550.983        -571.165        -530.526        -554.192
      Nonbonded      -42768.667      -42836.687      -42847.954      -42857.702      -42806.692
    Nonbonded_P         293.923         301.343         309.571         292.859         302.972
    Nonbonded_W      -42526.736      -42587.047      -42586.360      -42620.035      -42555.472
   Nonbonded_PW        -535.854        -550.983        -571.165        -530.526        -554.192
             LJ        6258.877        6300.388        6319.011        6361.100        6240.298
           LJ_P         -15.754         -16.092         -18.084         -17.526         -16.370
           LJ_W        6422.090        6461.609        6485.797        6527.374        6407.912
          LJ_PW        -147.459        -145.129        -148.702        -148.748        -151.244
           LJ14          40.029          38.505          35.255          40.925          38.685
         LJ14_P          40.029          38.505          35.255          40.925          38.685
           LJsr        6412.958        6456.347        6478.182        6514.607        6395.908
         LJsr_P         -55.539         -54.353         -53.095         -58.206         -54.811
         LJsr_W        6602.197        6642.045        6666.198        6707.780        6588.191
        LJsr_PW        -133.700        -131.345        -134.921        -134.967        -137.472
           LJlr        -194.110        -194.464        -194.426        -194.431        -194.295
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -180.108        -180.436        -180.401        -180.406        -180.279
        LJlr_PW         -13.758         -13.784         -13.781         -13.781         -13.772
             EE      -49027.544      -49137.075      -49166.965      -49218.801      -49046.990
           EE_P         309.677         317.435         327.654         310.385         319.343
           EE_W      -48948.826      -49048.656      -49072.157      -49147.409      -48963.383
          EE_PW        -388.395        -405.854        -422.462        -381.777        -402.950
           EE14         616.451         614.656         607.152         615.481         617.446
         EE14_P         616.451         614.656         607.152         615.480         617.446
           EEsr      -45422.815      -45533.988      -45559.364      -45611.943      -45443.121
         EEsr_P         -61.983         -57.703         -45.080         -61.852         -59.023
         EEsr_W      -45040.494      -45145.337      -45173.559      -45236.546      -45058.542
        EEsr_PW        -320.338        -330.948        -340.725        -313.545        -325.556
           EElr       -4221.180       -4217.743       -4214.753       -4222.339       -4221.315
         EElr_P        -244.791        -239.518        -234.417        -243.243        -239.081
         EElr_W       -3908.331       -3903.320       -3898.598       -3910.863       -3904.841
        EElr_PW         -68.058         -74.905         -81.738         -68.233         -77.393
         Bonded         215.563         223.184         226.265         227.314         224.604
       Bonded_P         215.563         223.184         226.265         227.314         224.604
           Bond          54.531          58.397          58.679          58.871          57.300
         Bond_P          54.531          58.397          58.679          58.871          57.300
          Angle         122.888         123.777         129.480         125.560         125.681
        Angle_P         122.888         123.777         129.480         125.560         125.681
            Dih          29.320          32.629          29.698          33.475          32.486
          Dih_P          29.320          32.629          29.698          33.475          32.486
            Imp           8.824           8.381           8.407           9.408           9.137
          Imp_P           8.824           8.381           8.407           9.408           9.137
             PV           1.996           1.993           1.993           1.993           1.994
           PV_P           1.996           1.993           1.993           1.993           1.994
           PV_W           1.996           1.993           1.993           1.993           1.994
          PV_PW          -1.996          -1.993          -1.993          -1.993          -1.994
