             PE      -42561.490      -42590.016      -42600.832      -42608.090      -42615.458
           PE_P         529.725         531.755         526.233         528.451         524.022
           PE_W      -42525.945      -42565.116      -42568.794      -42593.580      -42585.441
          PE_PW        -565.270        -556.655        -558.271        -542.961        -554.039
            PE2      -42561.491      -42590.017      -42600.831      -42608.089      -42615.459
          PE2_P         529.725         531.755         526.233         528.451         524.022
          PE2_W      -42525.945      -42565.116      -42568.793      -42593.580      -42585.440
         PE2_PW        -565.271        -556.656        -558.271        -542.960        -554.041
      Nonbonded      -42788.342      -42821.007      -42829.249      -42837.950      -42838.958
    Nonbonded_P         302.873         300.766         297.815         298.590         300.522
    Nonbonded_W      -42525.945      -42565.116      -42568.793      -42593.580      -42585.440
   Nonbonded_PW        -565.270        -556.657        -558.271        -542.960        -554.040
             LJ        6275.191        6294.307        6252.169        6288.729        6318.047
           LJ_P         -18.346         -14.493         -17.705         -14.183         -17.395
           LJ_W        6439.083        6456.657        6415.120        6446.351        6481.822
          LJ_PW        -145.546        -147.857        -145.246        -143.439        -146.380
           LJ14          38.701          38.923          37.306          40.079          36.577
         LJ14_P          38.701          38.923          37.306          40.079          36.577
           LJsr        6430.842        6449.669        6409.363        6443.330        6475.680
         LJsr_P         -56.803         -53.172         -54.767         -54.017         -53.728
         LJsr_W        6619.415        6636.926        6595.590        6626.987        6662.023
        LJsr_PW        -131.770        -134.085        -131.460        -129.640        -132.615
           LJlr        -194.352        -194.285        -194.500        -194.679        -194.210
         LJlr_P          -0.244          -0.244          -0.244          -0.245          -0.244
         LJlr_W        -180.332        -180.270        -180.470        -180.636        -180.200
        LJlr_PW         -13.776         -13.771         -13.786         -13.798         -13.766
             EE      -49063.534      -49115.314      -49081.418      -49126.680      -49157.005
           EE_P         321.219         315.258         315.520         312.773         317.917
           EE_W      -48965.028      -49021.772      -48983.913      -49039.932      -49067.262
          EE_PW        -419.725        -408.800        -413.025        -399.521        -407.660
           EE14         621.154         618.279         616.354         621.419         619.169
         EE14_P         621.154         618.279         616.354         621.419         619.169
           EEsr      -45459.130      -45515.870      -45479.276      -45528.090      -45554.476
         EEsr_P         -59.418         -61.514         -61.901         -65.465         -62.878
         EEsr_W      -45060.041      -45121.671      -45082.024      -45134.118      -45162.723
        EEsr_PW        -339.671        -332.685        -335.351        -328.507        -328.875
           EElr       -4225.558       -4217.723       -4218.496       -4220.009       -4221.698
         EElr_P        -240.516        -241.507        -238.933        -243.182        -238.374
         EElr_W       -3904.987       -3900.101       -3901.889       -3905.814       -3904.539
        EElr_PW         -80.055         -76.115         -77.674         -71.013         -78.785
         Bonded         226.851         230.989         228.418         229.861         223.500
       Bonded_P         226.851         230.989         228.418         229.861         223.500
           Bond          56.109          57.530          59.796          57.540          54.843
         Bond_P          56.109          57.530          59.796          57.540          54.843
          Angle         125.626         129.509         123.364         128.808         126.898
        Angle_P         125.626         129.509         123.364         128.808         126.898
            Dih          35.681          34.791          36.401          34.268          33.666
          Dih_P          35.681          34.791          36.401          34.268          33.666
            Imp           9.435           9.159           8.858           9.245           8.092
          Imp_P           9.435           9.159           8.858           9.245           8.092
             PV           1.994           1.994           1.992           1.990           1.995
           PV_P           1.994           1.994           1.992           1.990           1.995
           PV_W           1.994           1.994           1.992           1.990           1.995
          PV_PW          -1.994          -1.994          -1.992          -1.990          -1.995
