             PE      -52746.152      -52597.479      -52826.928
           PE_P         132.409         156.948          95.836
           PE_W      -50245.066      -50018.161      -50316.092
          PE_PW       -2633.495       -2736.266       -2606.672
            PE2      -52746.156      -52597.474      -52826.923
          PE2_P         132.409         156.948          95.836
          PE2_W      -50245.066      -50018.164      -50316.095
         PE2_PW       -2633.499       -2736.258       -2606.664
      Nonbonded      -53082.747      -52927.157      -53160.302
    Nonbonded_P        -204.181        -172.734        -237.543
    Nonbonded_W      -50245.066      -50018.164      -50316.095
   Nonbonded_PW       -2633.500       -2736.259       -2606.664
             LJ        7497.974        7476.357        7354.219
           LJ_P         -25.451         -15.588         -24.895
           LJ_W        7590.933        7577.312        7458.837
          LJ_PW         -67.508         -85.367         -79.723
           LJ14          47.620          49.783          50.565
         LJ14_P          47.620          49.783          50.565
           LJsr        7680.513        7656.614        7534.035
         LJsr_P         -72.703         -65.004         -75.091
         LJsr_W        7802.655        7788.926        7670.763
        LJsr_PW         -49.439         -67.308         -61.637
           LJlr        -230.159        -230.041        -230.381
         LJlr_P          -0.368          -0.368          -0.369
         LJlr_W        -211.722        -211.614        -211.927
        LJlr_PW         -18.069         -18.059         -18.085
             EE      -60580.721      -60403.514      -60514.521
           EE_P        -178.730        -157.146        -212.648
           EE_W      -57835.999      -57595.477      -57774.932
          EE_PW       -2565.992       -2650.891       -2526.941
           EE14         686.520         666.122         626.987
         EE14_P         686.520         666.122         626.987
           EEsr      -54697.504      -54496.776      -54603.125
         EEsr_P        -213.128        -214.777        -200.820
         EEsr_W      -53094.437      -52897.032      -52994.455
        EEsr_PW       -1389.939       -1384.967       -1407.850
           EElr       -6569.738       -6572.859       -6538.383
         EElr_P        -652.123        -608.491        -638.815
         EElr_W       -4741.562       -4698.444       -4780.477
        EElr_PW       -1176.053       -1265.924       -1119.091
         Bonded         336.591         329.683         333.379
       Bonded_P         336.591         329.683         333.379
           Bond          67.021          75.279          83.296
         Bond_P          67.021          75.279          83.296
          Angle         159.006         149.823         144.859
        Angle_P         159.006         149.823         144.859
            Dih          95.210          90.040          94.240
          Dih_P          95.210          90.040          94.240
            Imp          15.354          14.541          10.985
          Imp_P          15.354          14.541          10.985
             PV           2.323           2.324           2.321
           PV_P           2.323           2.324           2.321
           PV_W           2.323           2.324           2.321
          PV_PW          -2.323          -2.324          -2.321
