             PE      -52347.221      -52623.072
           PE_P         156.534         163.151
           PE_W      -49821.223      -50041.067
          PE_PW       -2682.532       -2745.156
            PE2      -52347.217      -52623.074
          PE2_P         156.534         163.151
          PE2_W      -49821.219      -50041.064
         PE2_PW       -2682.532       -2745.161
      Nonbonded      -52702.481      -52976.503
    Nonbonded_P        -198.731        -190.278
    Nonbonded_W      -49821.219      -50041.064
   Nonbonded_PW       -2682.531       -2745.161
             LJ        7492.189        7462.411
           LJ_P         -34.293         -20.060
           LJ_W        7645.443        7584.048
          LJ_PW        -118.961        -101.577
           LJ14          41.844          47.932
         LJ14_P          41.844          47.932
           LJsr        7680.385        7644.572
         LJsr_P         -75.769         -67.624
         LJsr_W        7857.056        7795.708
        LJsr_PW        -100.902         -83.512
           LJlr        -230.040        -230.092
         LJlr_P          -0.368          -0.368
         LJlr_W        -211.613        -211.661
        LJlr_PW         -18.059         -18.063
             EE      -60194.670      -60438.914
           EE_P        -164.438        -170.218
           EE_W      -57466.662      -57625.111
          EE_PW       -2563.570       -2643.585
           EE14         639.699         622.618
         EE14_P         639.699         622.619
           EEsr      -54290.596      -54504.052
         EEsr_P        -206.064        -185.352
         EEsr_W      -52753.186      -52897.803
        EEsr_PW       -1331.346       -1420.897
           EElr       -6543.773       -6557.480
         EElr_P        -598.073        -607.484
         EElr_W       -4713.477       -4727.309
        EElr_PW       -1232.223       -1222.687
         Bonded         355.264         353.429
       Bonded_P         355.264         353.429
           Bond          89.234          78.630
         Bond_P          89.234          78.630
          Angle         172.723         164.703
        Angle_P         172.723         164.703
            Dih          80.456          91.941
          Dih_P          80.456          91.941
            Imp          12.851          18.155
          Imp_P          12.851          18.155
             PV           2.324           2.324
           PV_P           2.324           2.324
           PV_W           2.324           2.324
          PV_PW          -2.324          -2.324
