             PE      -37777.059      -37895.166      -38042.969      -37875.719
           PE_P         535.125         503.210         503.177         498.366
           PE_W      -37635.945      -37784.253      -37951.044      -37755.350
          PE_PW        -676.239        -614.123        -595.102        -618.735
            PE2      -37777.056      -37895.166      -38042.967      -37875.715
          PE2_P         535.125         503.210         503.177         498.366
          PE2_W      -37635.951      -37784.256      -37951.043      -37755.356
         PE2_PW        -676.230        -614.120        -595.101        -618.725
      Nonbonded      -38001.161      -38121.233      -38248.428      -38076.178
    Nonbonded_P         311.020         277.143         297.715         297.903
    Nonbonded_W      -37635.951      -37784.256      -37951.043      -37755.356
   Nonbonded_PW        -676.230        -614.120        -595.100        -618.725
             LJ        5310.676        5633.089        5621.646        5473.305
           LJ_P         -20.030         -16.559         -13.332         -18.592
           LJ_W        5462.479        5761.781        5760.170        5586.163
          LJ_PW        -131.773        -112.133        -125.192         -94.266
           LJ14          19.216          27.555          26.138          23.535
         LJ14_P          19.216          27.555          26.138          23.535
           LJsr        5464.244        5778.080        5768.617        5622.965
         LJsr_P         -39.045         -43.913         -39.269         -41.926
         LJsr_W        5623.137        5922.217        5921.131        5747.204
        LJsr_PW        -119.848        -100.224        -113.245         -82.313
           LJlr        -172.783        -172.545        -173.109        -173.195
         LJlr_P          -0.201          -0.201          -0.201          -0.202
         LJlr_W        -160.658        -160.437        -160.961        -161.041
        LJlr_PW         -11.924         -11.907         -11.947         -11.952
             EE      -43311.837      -43754.322      -43870.074      -43549.483
           EE_P         331.050         293.701         311.047         316.496
           EE_W      -43098.430      -43546.036      -43711.213      -43341.520
          EE_PW        -544.457        -501.987        -469.908        -524.459
           EE14         626.940         651.628         650.230         625.166
         EE14_P         626.940         651.628         650.230         625.166
           EEsr      -40138.957      -40577.675      -40681.938      -40369.609
         EEsr_P         -47.561         -65.503         -66.086         -50.558
         EEsr_W      -39662.992      -40099.554      -40246.753      -39907.324
        EEsr_PW        -428.404        -412.618        -369.099        -411.727
           EElr       -3799.820       -3828.275       -3838.366       -3805.039
         EElr_P        -248.329        -292.423        -273.096        -258.111
         EElr_W       -3435.438       -3446.482       -3464.460       -3434.195
        EElr_PW        -116.053         -89.370        -100.810        -112.733
         Bonded         224.105         226.067         205.462         200.463
       Bonded_P         224.105         226.067         205.462         200.463
           Bond          39.265          48.664          54.595          56.419
         Bond_P          39.265          48.664          54.595          56.419
          Angle         148.134         135.048         109.466         105.162
        Angle_P         148.134         135.048         109.466         105.162
            Dih          26.038          30.726          34.077          28.575
          Dih_P          26.038          30.726          34.077          28.575
            Imp          10.668          11.630           7.324          10.307
          Imp_P          10.668          11.630           7.324          10.307
             PV           1.768           1.770           1.764           1.764
           PV_P           1.768           1.770           1.764           1.764
           PV_W           1.768           1.770           1.764           1.764
          PV_PW          -1.768          -1.770          -1.764          -1.764
