             PE      -39027.012      -38624.342
           PE_P         374.355         393.764
           PE_W      -38456.160      -37908.767
          PE_PW        -945.207       -1109.339
            PE2      -39027.007      -38624.341
          PE2_P         374.355         393.763
          PE2_W      -38456.166      -37908.770
         PE2_PW        -945.196       -1109.334
      Nonbonded      -39254.894      -38872.264
    Nonbonded_P         146.469         145.840
    Nonbonded_W      -38456.166      -37908.770
   Nonbonded_PW        -945.197       -1109.334
             LJ        5708.555        5802.506
           LJ_P         -12.351         -21.876
           LJ_W        5837.369        5941.454
          LJ_PW        -116.463        -117.072
           LJ14          45.941          35.103
         LJ14_P          45.941          35.103
           LJsr        5837.744        5942.592
         LJsr_P         -58.010         -56.696
         LJsr_W        5998.188        6102.326
        LJsr_PW        -102.434        -103.038
           LJlr        -175.130        -175.189
         LJlr_P          -0.282          -0.282
         LJlr_W        -160.818        -160.873
        LJlr_PW         -14.030         -14.034
             EE      -44963.449      -44674.771
           EE_P         158.819         167.716
           EE_W      -44293.535      -43850.224
          EE_PW        -828.733        -992.263
           EE14         801.324         809.012
         EE14_P         801.324         809.012
           EEsr      -41287.789      -41009.382
         EEsr_P         -93.779         -80.477
         EEsr_W      -40645.410      -40270.297
        EEsr_PW        -548.600        -658.608
           EElr       -4476.984       -4474.401
         EElr_P        -548.726        -560.819
         EElr_W       -3648.125       -3579.927
        EElr_PW        -280.133        -333.655
         Bonded         227.886         247.924
       Bonded_P         227.887         247.924
           Bond          37.117          66.024
         Bond_P          37.117          66.024
          Angle         148.234         145.899
        Angle_P         148.234         145.899
            Dih          29.013          29.330
          Dih_P          29.013          29.330
            Imp          13.522           6.671
          Imp_P          13.522           6.671
             PV           1.774           1.773
           PV_P           1.774           1.773
           PV_W           1.774           1.773
          PV_PW          -1.774          -1.773
