             PE      -39161.979      -39148.406      -39147.433      -39157.886      -39157.499
           PE_P         451.403         448.832         455.032         453.544         456.204
           PE_W      -38550.065      -38541.290      -38534.880      -38544.720      -38541.305
          PE_PW       -1063.317       -1055.948       -1067.585       -1066.710       -1072.398
            PE2      -39161.979      -39148.406      -39147.433      -39157.886      -39157.500
          PE2_P         451.403         448.832         455.032         453.544         456.204
          PE2_W      -38550.065      -38541.289      -38534.881      -38544.720      -38541.305
         PE2_PW       -1063.317       -1055.949       -1067.584       -1066.710       -1072.399
      Nonbonded      -39368.383      -39355.161      -39354.547      -39363.435      -39363.150
    Nonbonded_P         244.998         242.076         247.918         247.995         250.554
    Nonbonded_W      -38550.065      -38541.289      -38534.881      -38544.720      -38541.305
   Nonbonded_PW       -1063.316       -1055.948       -1067.584       -1066.710       -1072.399
             LJ        5725.006        5707.033        5705.760        5705.550        5718.243
           LJ_P         -20.814         -20.128         -20.873         -20.683         -20.421
           LJ_W        5842.678        5825.569        5823.710        5823.924        5834.786
          LJ_PW         -96.858         -98.408         -97.077         -97.691         -96.122
           LJ14          26.871          27.283          26.743          26.953          27.033
         LJ14_P          26.871          27.283          26.743          26.953          27.033
           LJsr        5873.880        5855.516        5854.746        5854.364        5866.997
         LJsr_P         -47.462         -47.188         -47.393         -47.413         -47.231
         LJsr_W        6005.648        5988.559        5986.666        5986.915        5997.796
        LJsr_PW         -84.306         -85.855         -84.527         -85.138         -83.568
           LJlr        -175.745        -175.766        -175.729        -175.767        -175.787
         LJlr_P          -0.223          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -162.970        -162.990        -162.956        -162.991        -163.009
        LJlr_PW         -12.552         -12.553         -12.550         -12.553         -12.555
             EE      -45093.389      -45062.194      -45060.307      -45068.986      -45081.394
           EE_P         265.813         262.204         268.792         268.678         270.975
           EE_W      -44392.743      -44366.859      -44358.591      -44368.644      -44376.091
          EE_PW        -966.459        -957.539        -970.508        -969.020        -976.278
           EE14         791.623         789.126         795.925         793.600         794.752
         EE14_P         791.623         789.126         795.925         793.600         794.752
           EEsr      -41492.048      -41461.042      -41461.386      -41468.245      -41483.586
         EEsr_P         -92.227         -93.752         -91.919         -90.835         -91.286
         EEsr_W      -40753.870      -40729.861      -40721.181      -40731.549      -40743.883
        EEsr_PW        -645.951        -637.429        -648.286        -645.861        -648.417
           EElr       -4392.964       -4390.278       -4394.845       -4394.341       -4392.560
         EElr_P        -433.583        -433.170        -435.214        -434.087        -432.490
         EElr_W       -3638.873       -3636.998       -3637.410       -3637.095       -3632.208
        EElr_PW        -320.508        -320.110        -322.221        -323.159        -327.862
         Bonded         206.404         206.755         207.113         205.549         205.650
       Bonded_P         206.404         206.755         207.113         205.549         205.650
           Bond          51.704          51.981          52.635          51.922          51.066
         Bond_P          51.704          51.981          52.635          51.922          51.066
          Angle         120.807         122.263         121.537         121.378         121.820
        Angle_P         120.807         122.263         121.537         121.378         121.820
            Dih          24.454          23.145          23.297          22.596          23.423
          Dih_P          24.454          23.145          23.297          22.596          23.423
            Imp           9.440           9.366           9.643           9.654           9.341
          Imp_P           9.440           9.366           9.643           9.654           9.341
             PV           1.795           1.795           1.795           1.795           1.795
           PV_P           1.795           1.795           1.795           1.795           1.795
           PV_W           1.795           1.795           1.795           1.795           1.795
          PV_PW          -1.795          -1.795          -1.795          -1.795          -1.795
