             PE      -39150.796      -39181.044      -39163.284      -39162.699      -39137.094
           PE_P         454.332         449.567         449.342         444.051         455.061
           PE_W      -38536.357      -38571.717      -38556.462      -38559.660      -38514.546
          PE_PW       -1068.771       -1058.894       -1056.164       -1047.090       -1077.609
            PE2      -39150.796      -39181.044      -39163.284      -39162.699      -39137.093
          PE2_P         454.332         449.567         449.342         444.051         455.061
          PE2_W      -38536.357      -38571.717      -38556.462      -38559.659      -38514.546
         PE2_PW       -1068.771       -1058.894       -1056.164       -1047.091       -1077.608
      Nonbonded      -39356.441      -39386.249      -39370.423      -39367.570      -39340.458
    Nonbonded_P         248.687         244.362         242.203         239.180         251.696
    Nonbonded_W      -38536.357      -38571.717      -38556.462      -38559.659      -38514.546
   Nonbonded_PW       -1068.771       -1058.894       -1056.164       -1047.091       -1077.608
             LJ        5703.155        5727.047        5705.302        5712.633        5707.226
           LJ_P         -20.975         -20.856         -21.244         -19.786         -22.783
           LJ_W        5819.719        5843.745        5823.337        5828.640        5824.617
          LJ_PW         -95.589         -95.842         -96.791         -96.221         -94.608
           LJ14          26.744          26.212          27.096          27.939          26.094
         LJ14_P          26.744          26.212          27.096          27.939          26.094
           LJsr        5852.049        5876.550        5854.012        5860.541        5856.815
         LJsr_P         -47.496         -46.844         -48.117         -47.502         -48.653
         LJsr_W        5982.590        6006.688        5986.364        5991.706        5987.529
        LJsr_PW         -83.045         -83.294         -84.235         -83.663         -82.061
           LJlr        -175.638        -175.716        -175.806        -175.848        -175.682
         LJlr_P          -0.223          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -162.872        -162.943        -163.027        -163.066        -162.912
        LJlr_PW         -12.543         -12.550         -12.556         -12.559         -12.547
             EE      -45059.596      -45113.296      -45075.725      -45080.202      -45047.684
           EE_P         269.662         265.218         263.447         258.965         274.479
           EE_W      -44356.076      -44415.462      -44379.799      -44388.299      -44339.162
          EE_PW        -973.182        -963.052        -959.373        -950.868        -983.001
           EE14         793.515         798.310         788.724         785.620         795.428
         EE14_P         793.515         798.310         788.724         785.620         795.428
           EEsr      -41459.916      -41513.338      -41473.975      -41477.439      -41449.165
         EEsr_P         -90.667         -94.082         -91.641         -93.413         -89.153
         EEsr_W      -40719.444      -40777.561      -40742.769      -40747.679      -40706.816
        EEsr_PW        -649.805        -641.695        -639.565        -636.347        -653.196
           EElr       -4393.195       -4398.268       -4390.473       -4388.383       -4393.947
         EElr_P        -433.186        -439.010        -433.636        -433.241        -431.796
         EElr_W       -3636.631       -3637.901       -3637.030       -3640.620       -3632.347
        EElr_PW        -323.378        -321.357        -319.807        -314.522        -329.804
         Bonded         205.645         205.205         207.139         204.871         203.365
       Bonded_P         205.645         205.205         207.139         204.871         203.365
           Bond          50.828          52.248          52.205          50.320          49.909
         Bond_P          50.828          52.248          52.205          50.320          49.909
          Angle         121.754         122.661         120.925         122.425         119.820
        Angle_P         121.754         122.661         120.925         122.425         119.820
            Dih          23.194          21.365          24.314          22.919          24.037
          Dih_P          23.194          21.365          24.314          22.919          24.037
            Imp           9.868           8.931           9.696           9.207           9.599
          Imp_P           9.868           8.931           9.696           9.207           9.599
             PV           1.796           1.795           1.794           1.794           1.796
           PV_P           1.796           1.795           1.794           1.794           1.796
           PV_W           1.796           1.795           1.794           1.794           1.796
          PV_PW          -1.796          -1.795          -1.794          -1.794          -1.796
