             PE      -39147.706      -39151.605      -39144.449      -39157.256      -39142.782
           PE_P         459.233         454.916         453.673         457.913         442.702
           PE_W      -38521.954      -38538.495      -38529.196      -38537.200      -38533.851
          PE_PW       -1084.985       -1068.026       -1068.926       -1077.969       -1051.633
            PE2      -39147.706      -39151.605      -39144.449      -39157.256      -39142.782
          PE2_P         459.233         454.916         453.673         457.913         442.702
          PE2_W      -38521.954      -38538.495      -38529.196      -38537.200      -38533.850
         PE2_PW       -1084.985       -1068.026       -1068.926       -1077.969       -1051.634
      Nonbonded      -39351.889      -39359.475      -39349.445      -39361.188      -39346.066
    Nonbonded_P         255.050         247.045         248.678         253.981         239.419
    Nonbonded_W      -38521.954      -38538.495      -38529.196      -38537.200      -38533.850
   Nonbonded_PW       -1084.985       -1068.025       -1068.927       -1077.969       -1051.635
             LJ        5710.220        5715.363        5702.100        5709.090        5709.855
           LJ_P         -20.711         -21.691         -20.987         -21.093         -21.181
           LJ_W        5828.471        5834.503        5821.272        5826.756        5828.894
          LJ_PW         -97.540         -97.449         -98.185         -96.573         -97.858
           LJ14          26.611          26.625          26.661          26.872          26.875
         LJ14_P          26.611          26.625          26.661          26.872          26.875
           LJsr        5859.321        5864.497        5851.102        5858.030        5858.790
         LJsr_P         -47.099         -48.093         -47.425         -47.742         -47.833
         LJsr_W        5991.411        5997.487        5984.167        5989.788        5991.925
        LJsr_PW         -84.991         -84.897         -85.640         -84.016         -85.302
           LJlr        -175.712        -175.759        -175.664        -175.812        -175.810
         LJlr_P          -0.223          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -162.940        -162.983        -162.895        -163.033        -163.031
        LJlr_PW         -12.549         -12.553         -12.546         -12.556         -12.556
             EE      -45062.110      -45074.838      -45051.545      -45070.279      -45055.920
           EE_P         275.761         268.736         269.665         275.074         260.600
           EE_W      -44350.426      -44372.998      -44350.468      -44363.955      -44362.744
          EE_PW        -987.445        -970.576        -970.742        -981.398        -953.776
           EE14         808.079         792.816         804.912         798.315         803.152
         EE14_P         808.079         792.816         804.912         798.315         803.152
           EEsr      -41467.293      -41473.199      -41455.482      -41471.042      -41459.547
         EEsr_P         -95.775         -90.990         -94.907         -88.260         -98.756
         EEsr_W      -40721.951      -40736.307      -40714.121      -40729.020      -40725.051
        EEsr_PW        -649.567        -645.902        -646.454        -653.762        -635.740
           EElr       -4402.895       -4394.456       -4400.975       -4397.552       -4399.526
         EElr_P        -436.543        -433.091        -440.340        -434.980        -443.796
         EElr_W       -3628.475       -3636.691       -3636.348       -3634.935       -3637.693
        EElr_PW        -337.877        -324.674        -324.287        -327.637        -318.037
         Bonded         204.183         207.870         204.995         203.932         203.283
       Bonded_P         204.183         207.870         204.995         203.932         203.283
           Bond          50.830          52.699          52.992          51.454          52.491
         Bond_P          50.830          52.699          52.992          51.454          52.491
          Angle         121.250         121.823         120.751         120.376         120.107
        Angle_P         121.250         121.823         120.751         120.376         120.107
            Dih          22.317          23.600          22.049          22.468          21.302
          Dih_P          22.317          23.600          22.049          22.468          21.302
            Imp           9.786           9.748           9.204           9.635           9.384
          Imp_P           9.786           9.748           9.204           9.635           9.384
             PV           1.795           1.795           1.796           1.794           1.794
           PV_P           1.795           1.795           1.796           1.794           1.794
           PV_W           1.795           1.795           1.796           1.794           1.794
          PV_PW          -1.795          -1.795          -1.796          -1.794          -1.794
