     Angle_P		2.24734486161
       Angle		2.2473453577
          LJ		-0.438945747086
 Nonbonded_P		0.342075878466
 Nonbonded_W		0.0370548045028
        EE_W		0.272394003645
         Imp		2.27811240978
        PV_P		-0.0907502253057
     LJsr_PW		-0.765583512842
        EE_P		0.259407716816
        LJlr		-0.207307357034
     EEsr_PW		0.651613626511
       PE_PW		0.286809151337
          PV		-0.0907502253057
          EE		0.603319590624
      LJ14_P		-1.16342627596
       EE_PW		0.396648637505
   Nonbonded		0.525297363181
       Imp_P		2.27811240978
        LJsr		-0.33348150684
        EEsr		0.586084149302
          PE		0.450609473921
       LJ_PW		-0.767321448722
        EE14		-1.87707954846
        LJ14		-1.16342627596
      LJlr_P		1.02548714303
         Dih		-1.33998296555
      EElr_W		1.26673709059
      EE14_P		-1.87707753998
     EElr_PW		-0.143009237397
      LJlr_W		-0.204003660009
      EElr_P		1.81289302733
       Dih_P		-1.33998296555
      EEsr_W		0.0888128939702
        PE_W		-0.00740622050676
        PE_P		0.0257489609708
      EEsr_P		0.731639682719
       PV_PW		0.0907502253057
      PE2_PW		0.286906027669
       PE2_W		0.0370548045028
Nonbonded_PW		0.286889617794
       PE2_P		0.0654868118929
        Bond		-2.82510812482
        EElr		2.34115443316
      LJsr_P		1.45143174791
        LJ_P		0.357354480875
        LJ_W		-0.368062573176
      LJsr_W		-0.366140528391
         PE2		0.410155716735
    Bonded_P		-0.626537760022
     LJlr_PW		-0.279165388364
        PV_W		-0.0907502253057
      Bond_P		-2.82510812482
      Bonded		-0.626537760022
