             PE      -57626.162      -57652.504      -57716.816      -57643.469      -57801.921
           PE_P         338.290         341.534         326.855         361.036         347.854
           PE_W      -56069.905      -56028.227      -56083.857      -56025.912      -56121.627
          PE_PW       -1894.547       -1965.811       -1959.814       -1978.593       -2028.148
            PE2      -57626.159      -57652.502      -57716.824      -57643.468      -57801.915
          PE2_P         338.290         341.534         326.854         361.036         347.854
          PE2_W      -56069.905      -56028.229      -56083.861      -56025.913      -56121.624
         PE2_PW       -1894.544       -1965.807       -1959.817       -1978.591       -2028.145
      Nonbonded      -57960.800      -57975.098      -58040.551      -57971.635      -58103.967
    Nonbonded_P           3.649          18.938           3.128          32.868          45.803
    Nonbonded_W      -56069.905      -56028.229      -56083.861      -56025.913      -56121.624
   Nonbonded_PW       -1894.544       -1965.807       -1959.818       -1978.590       -2028.146
             LJ        8356.984        8339.156        8380.123        8205.921        8452.166
           LJ_P         -20.055         -12.161         -16.563         -15.178         -17.942
           LJ_W        8495.449        8474.112        8547.502        8346.200        8586.455
          LJ_PW        -118.410        -122.795        -150.816        -125.101        -116.347
           LJ14          52.807          58.703          52.224          56.624          54.366
         LJ14_P          52.807          58.703          52.224          56.624          54.366
           LJsr        8560.183        8536.072        8583.914        8405.334        8652.944
         LJsr_P         -72.508         -70.511         -68.433         -71.448         -71.955
         LJsr_W        8732.320        8710.625        8784.381        8583.101        8822.528
        LJsr_PW         -99.629        -104.042        -132.034        -106.319         -97.629
           LJlr        -256.006        -255.619        -256.014        -256.037        -255.144
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.353
         LJlr_W        -236.871        -236.513        -236.879        -236.900        -236.073
        LJlr_PW         -18.781         -18.752         -18.781         -18.783         -18.718
             EE      -66317.784      -66314.254      -66420.674      -66177.556      -66556.133
           EE_P          23.704          31.099          19.691          48.046          63.745
           EE_W      -64565.355      -64502.341      -64631.363      -64372.113      -64708.079
          EE_PW       -1776.133       -1843.012       -1809.002       -1853.489       -1911.799
           EE14         882.030         895.355         873.782         898.900         880.806
         EE14_P         882.031         895.355         873.782         898.900         880.807
           EEsr      -60439.870      -60431.187      -60539.195      -60304.586      -60692.227
         EEsr_P        -175.829        -179.101        -174.091        -169.197        -162.919
         EEsr_W      -59299.861      -59253.244      -59373.697      -59119.855      -59489.612
        EEsr_PW        -964.180        -998.842        -991.407       -1015.534       -1039.696
           EElr       -6759.944       -6778.422       -6755.260       -6771.870       -6744.712
         EElr_P        -682.497        -685.156        -680.000        -681.656        -654.143
         EElr_W       -5265.494       -5249.097       -5257.667       -5252.258       -5218.467
        EElr_PW        -811.953        -844.169        -817.593        -837.956        -872.102
         Bonded         334.641         322.596         323.727         328.167         302.052
       Bonded_P         334.641         322.596         323.727         328.167         302.052
           Bond          76.335          76.487          72.989          75.653          72.537
         Bond_P          76.335          76.487          72.989          75.653          72.537
          Angle         178.672         170.409         168.443         180.765         168.328
        Angle_P         178.672         170.409         168.443         180.765         168.328
            Dih          65.930          60.263          65.143          58.701          52.595
          Dih_P          65.930          60.263          65.143          58.701          52.595
            Imp          13.703          15.438          17.152          13.048           8.592
          Imp_P          13.703          15.438          17.152          13.048           8.592
             PV           2.607           2.611           2.607           2.607           2.616
           PV_P           2.607           2.611           2.607           2.607           2.616
           PV_W           2.607           2.611           2.607           2.607           2.616
          PV_PW          -2.607          -2.611          -2.607          -2.607          -2.616
