             PE      -51542.278      -51538.408      -51547.344      -51548.497
           PE_P        -237.873        -252.578        -246.392        -237.796
           PE_W      -49865.645      -49875.754      -49875.425      -49869.564
          PE_PW       -1438.760       -1410.076       -1425.527       -1441.137
            PE2      -51542.278      -51538.407      -51547.344      -51548.497
          PE2_P        -237.873        -252.578        -246.392        -237.796
          PE2_W      -49865.645      -49875.754      -49875.425      -49869.564
         PE2_PW       -1438.760       -1410.075       -1425.527       -1441.137
      Nonbonded      -51861.535      -51858.609      -51863.025      -51867.129
    Nonbonded_P        -557.130        -572.779        -562.073        -556.428
    Nonbonded_W      -49865.645      -49875.754      -49875.425      -49869.564
   Nonbonded_PW       -1438.760       -1410.076       -1425.527       -1441.137
             LJ        7446.839        7437.396        7445.348        7426.917
           LJ_P         -25.974         -26.464         -26.524         -26.761
           LJ_W        7580.561        7573.354        7581.262        7560.852
          LJ_PW        -107.748        -109.494        -109.390        -107.174
           LJ14          40.305          39.780          40.330          40.264
         LJ14_P          40.305          39.780          40.330          40.264
           LJsr        7635.870        7626.833        7634.349        7615.984
         LJsr_P         -66.006         -65.971         -66.582         -66.752
         LJsr_W        7793.830        7786.513        7794.527        7774.116
        LJsr_PW         -91.954         -93.709         -93.596         -91.380
           LJlr        -229.335        -229.217        -229.331        -229.330
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.269        -213.159        -213.265        -213.264
        LJlr_PW         -15.793         -15.785         -15.793         -15.793
             EE      -59308.374      -59296.005      -59308.373      -59294.046
           EE_P        -531.156        -546.316        -535.548        -529.667
           EE_W      -57446.207      -57449.108      -57456.687      -57430.417
          EE_PW       -1331.011       -1300.581       -1316.138       -1333.962
           EE14        -480.381        -482.784        -483.919        -480.029
         EE14_P        -480.381        -482.784        -483.919        -480.029
           EEsr      -53870.552      -53857.673      -53869.012      -53855.918
         EEsr_P          -5.015          -9.496          -4.109          -5.057
         EEsr_W      -53040.722      -53036.269      -53044.264      -53023.060
        EEsr_PW        -824.815        -811.908        -820.639        -827.801
           EElr       -4957.441       -4955.549       -4955.443       -4958.100
         EElr_P         -45.761         -54.036         -47.521         -44.581
         EElr_W       -4405.485       -4412.838       -4412.423       -4407.357
        EElr_PW        -506.195        -488.675        -495.499        -506.162
         Bonded         319.257         320.202         315.681         318.632
       Bonded_P         319.257         320.202         315.681         318.632
           Bond          70.156          70.608          68.176          69.824
         Bond_P          70.156          70.608          68.176          69.824
          Angle         156.598         158.046         155.465         155.378
        Angle_P         156.598         158.046         155.465         155.378
            Dih          80.544          79.618          80.468          81.502
          Dih_P          80.544          79.618          80.468          81.502
            Imp          11.958          11.930          11.573          11.929
          Imp_P          11.958          11.930          11.573          11.929
             PV           2.345           2.346           2.345           2.345
           PV_P           2.345           2.346           2.345           2.345
           PV_W           2.345           2.346           2.345           2.345
          PV_PW          -2.345          -2.346          -2.345          -2.345
