             PE      -56557.751      -56825.201      -56715.823
           PE_P        -279.183        -273.864        -267.621
           PE_W      -54892.339      -55078.791      -54992.660
          PE_PW       -1386.229       -1472.546       -1455.542
            PE2      -56557.750      -56825.203      -56715.825
          PE2_P        -279.183        -273.864        -267.621
          PE2_W      -54892.337      -55078.790      -54992.662
         PE2_PW       -1386.230       -1472.549       -1455.542
      Nonbonded      -56969.428      -57218.669      -57121.987
    Nonbonded_P        -690.861        -667.330        -673.784
    Nonbonded_W      -54892.337      -55078.790      -54992.662
   Nonbonded_PW       -1386.230       -1472.549       -1455.541
             LJ        8202.518        8114.682        8020.413
           LJ_P          -9.337         -26.650         -17.928
           LJ_W        8394.159        8325.667        8202.396
          LJ_PW        -182.304        -184.335        -164.055
           LJ14          70.670          73.136          72.551
         LJ14_P          70.670          73.136          72.551
           LJsr        8386.981        8296.537        8202.944
         LJsr_P         -79.569         -99.349         -90.043
         LJsr_W        8628.111        8559.490        8436.303
        LJsr_PW        -161.561        -163.604        -143.316
           LJlr        -255.132        -254.991        -255.082
         LJlr_P          -0.437          -0.437          -0.437
         LJlr_W        -233.952        -233.823        -233.907
        LJlr_PW         -20.743         -20.731         -20.738
             EE      -65171.946      -65333.351      -65142.400
           EE_P        -681.525        -640.680        -655.855
           EE_W      -63286.496      -63404.457      -63195.058
          EE_PW       -1203.925       -1288.214       -1291.487
           EE14        -499.167        -511.974        -500.377
         EE14_P        -499.167        -511.974        -500.377
           EEsr      -59154.572      -59316.213      -59118.683
         EEsr_P         -12.924          -0.520           6.979
         EEsr_W      -58375.291      -58559.551      -58289.727
        EEsr_PW        -766.357        -756.142        -835.935
           EElr       -5518.207       -5505.164       -5523.340
         EElr_P        -169.433        -128.186        -162.458
         EElr_W       -4911.205       -4844.906       -4905.331
        EElr_PW        -437.569        -532.072        -455.551
         Bonded         411.678         393.466         406.163
       Bonded_P         411.678         393.466         406.163
           Bond          96.840          81.692          92.005
         Bond_P          96.840          81.692          92.005
          Angle         193.640         186.450         191.238
        Angle_P         193.640         186.450         191.238
            Dih         108.063         110.564         109.625
          Dih_P         108.063         110.564         109.625
            Imp          13.135          14.760          13.295
          Imp_P          13.135          14.760          13.295
             PV           2.593           2.595           2.594
           PV_P           2.593           2.595           2.594
           PV_W           2.593           2.595           2.594
          PV_PW          -2.593          -2.595          -2.594
