             PE      -56684.379      -56674.057      -56668.477      -56681.350      -56685.029
           PE_P        -297.342        -289.583        -292.087        -285.684        -288.315
           PE_W      -54993.611      -54984.840      -54977.409      -54981.678      -54987.477
          PE_PW       -1393.426       -1399.634       -1398.981       -1413.988       -1409.237
            PE2      -56684.379      -56674.056      -56668.477      -56681.349      -56685.029
          PE2_P        -297.342        -289.583        -292.087        -285.684        -288.315
          PE2_W      -54993.611      -54984.840      -54977.409      -54981.678      -54987.477
         PE2_PW       -1393.426       -1399.633       -1398.981       -1413.987       -1409.237
      Nonbonded      -57092.371      -57084.107      -57077.312      -57088.723      -57094.286
    Nonbonded_P        -705.334        -699.634        -700.922        -693.058        -697.572
    Nonbonded_W      -54993.611      -54984.840      -54977.409      -54981.678      -54987.477
   Nonbonded_PW       -1393.426       -1399.633       -1398.981       -1413.987       -1409.237
             LJ        8166.798        8168.820        8167.108        8169.144        8169.152
           LJ_P         -19.612         -18.627         -18.751         -17.941         -18.330
           LJ_W        8356.302        8357.752        8356.534        8358.005        8356.811
          LJ_PW        -169.892        -170.305        -170.675        -170.920        -169.329
           LJ14          67.584          67.980          68.185          67.912          68.153
         LJ14_P          67.584          67.980          68.185          67.912          68.153
           LJsr        8354.136        8355.714        8353.825        8356.176        8355.935
         LJsr_P         -86.759         -86.171         -86.499         -85.416         -86.045
         LJsr_W        8590.061        8591.468        8590.274        8591.785        8590.583
        LJsr_PW        -149.166        -149.583        -149.950        -150.193        -148.603
           LJlr        -254.922        -254.874        -254.901        -254.944        -254.936
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.760        -233.716        -233.741        -233.780        -233.773
        LJlr_PW         -20.725         -20.721         -20.723         -20.727         -20.726
             EE      -65259.169      -65252.927      -65244.420      -65257.867      -65263.438
           EE_P        -685.722        -681.006        -682.171        -675.117        -679.242
           EE_W      -63349.913      -63342.592      -63333.942      -63339.682      -63344.288
          EE_PW       -1223.534       -1229.329       -1228.307       -1243.068       -1239.908
           EE14        -500.565        -496.690        -499.979        -499.016        -497.664
         EE14_P        -500.565        -496.690        -499.979        -499.016        -497.664
           EEsr      -59239.052      -59232.513      -59224.560      -59236.555      -59243.327
         EEsr_P         -17.973         -17.964         -17.794         -14.568         -17.756
         EEsr_W      -58443.956      -58438.358      -58430.917      -58439.128      -58442.558
        EEsr_PW        -777.123        -776.191        -775.849        -782.859        -783.013
           EElr       -5519.552       -5523.724       -5519.881       -5522.295       -5522.446
         EElr_P        -167.184        -166.352        -164.398        -161.532        -163.822
         EElr_W       -4905.957       -4904.234       -4903.025       -4900.554       -4901.729
        EElr_PW        -446.411        -453.138        -452.458        -460.209        -456.895
         Bonded         407.992         410.051         408.835         407.373         409.257
       Bonded_P         407.992         410.051         408.835         407.373         409.257
           Bond          90.199          91.070          91.179          90.648          90.904
         Bond_P          90.199          91.070          91.179          90.648          90.904
          Angle         192.943         194.561         193.686         193.426         192.808
        Angle_P         192.943         194.561         193.686         193.426         192.808
            Dih         111.497         110.932         110.711         109.992         112.100
          Dih_P         111.497         110.932         110.711         109.992         112.100
            Imp          13.353          13.488          13.259          13.308          13.444
          Imp_P          13.353          13.488          13.259          13.308          13.444
             PV           2.596           2.596           2.596           2.595           2.595
           PV_P           2.596           2.596           2.596           2.595           2.595
           PV_W           2.596           2.596           2.596           2.595           2.595
          PV_PW          -2.596          -2.596          -2.596          -2.595          -2.595
