             PE      -56661.138      -56667.588      -56691.154      -56668.352      -56684.758
           PE_P        -275.425        -277.496        -270.857        -287.858        -298.341
           PE_W      -54961.653      -54970.587      -54979.988      -54973.924      -55004.290
          PE_PW       -1424.060       -1419.505       -1440.309       -1406.570       -1382.127
            PE2      -56661.137      -56667.588      -56691.153      -56668.351      -56684.758
          PE2_P        -275.425        -277.496        -270.857        -287.858        -298.341
          PE2_W      -54961.653      -54970.586      -54979.988      -54973.924      -55004.290
         PE2_PW       -1424.059       -1419.506       -1440.308       -1406.569       -1382.127
      Nonbonded      -57073.630      -57075.109      -57098.706      -57080.828      -57094.372
    Nonbonded_P        -687.918        -685.017        -678.411        -700.334        -707.956
    Nonbonded_W      -54961.653      -54970.586      -54979.988      -54973.924      -55004.290
   Nonbonded_PW       -1424.059       -1419.506       -1440.307       -1406.570       -1382.126
             LJ        8166.861        8181.998        8188.178        8152.518        8181.266
           LJ_P         -17.378         -17.704         -17.894         -17.988         -18.118
           LJ_W        8357.374        8369.319        8379.193        8341.269        8371.320
          LJ_PW        -173.135        -169.617        -173.121        -170.763        -171.936
           LJ14          67.075          68.533          68.076          67.636          67.837
         LJ14_P          67.075          68.533          68.076          67.636          67.837
           LJsr        8354.720        8368.423        8374.945        8339.888        8368.318
         LJsr_P         -84.016         -85.800         -85.533         -85.188         -85.518
         LJsr_W        8591.145        8603.111        8612.881        8575.106        8605.049
        LJsr_PW        -152.409        -148.888        -152.403        -150.030        -151.213
           LJlr        -254.934        -254.958        -254.843        -255.006        -254.889
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.771        -233.792        -233.687        -233.836        -233.729
        LJlr_PW         -20.726         -20.729         -20.719         -20.733         -20.723
             EE      -65240.491      -65257.107      -65286.884      -65233.346      -65275.638
           EE_P        -670.540        -667.314        -660.517        -682.346        -689.838
           EE_W      -63319.027      -63339.905      -63359.181      -63315.193      -63375.610
          EE_PW       -1250.924       -1249.888       -1267.186       -1235.807       -1210.190
           EE14        -502.276        -490.822        -505.935        -508.270        -506.379
         EE14_P        -502.276        -490.822        -505.935        -508.270        -506.379
           EEsr      -59222.813      -59241.276      -59262.410      -59210.096      -59254.324
         EEsr_P         -15.260         -14.065          -7.528         -15.612         -16.327
         EEsr_W      -58427.759      -58440.302      -58468.223      -58411.944      -58468.610
        EEsr_PW        -779.794        -786.909        -786.659        -782.540        -769.387
           EElr       -5515.401       -5525.009       -5518.539       -5514.980       -5514.936
         EElr_P        -153.004        -162.427        -147.055        -158.464        -167.132
         EElr_W       -4891.268       -4899.603       -4890.958       -4903.249       -4907.001
        EElr_PW        -471.129        -462.979        -480.526        -453.267        -440.803
         Bonded         412.493         407.521         407.553         412.476         409.614
       Bonded_P         412.493         407.521         407.553         412.476         409.614
           Bond          89.923          90.736          91.182          91.760          90.324
         Bond_P          89.923          90.736          91.182          91.760          90.324
          Angle         194.885         191.246         191.224         195.693         192.574
        Angle_P         194.885         191.246         191.224         195.693         192.574
            Dih         114.267         112.105         111.793         111.818         113.006
          Dih_P         114.267         112.105         111.793         111.818         113.006
            Imp          13.418          13.433          13.355          13.205          13.711
          Imp_P          13.418          13.433          13.355          13.205          13.711
             PV           2.595           2.595           2.596           2.595           2.596
           PV_P           2.595           2.595           2.596           2.595           2.596
           PV_W           2.595           2.595           2.596           2.595           2.596
          PV_PW          -2.595          -2.595          -2.596          -2.595          -2.596
