             PE      -56604.605      -56709.317      -56779.047      -56643.942
           PE_P        -250.258        -272.109        -212.603        -248.848
           PE_W      -54825.945      -55003.779      -55002.930      -54926.380
          PE_PW       -1528.402       -1433.429       -1563.514       -1468.714
            PE2      -56604.601      -56709.316      -56779.055      -56643.942
          PE2_P        -250.258        -272.109        -212.602        -248.848
          PE2_W      -54825.946      -55003.784      -55002.928      -54926.382
         PE2_PW       -1528.397       -1433.423       -1563.525       -1468.712
      Nonbonded      -57021.751      -57105.098      -57186.950      -57056.454
    Nonbonded_P        -667.408        -667.891        -620.498        -661.360
    Nonbonded_W      -54825.946      -55003.784      -55002.928      -54926.382
   Nonbonded_PW       -1528.397       -1433.423       -1563.524       -1468.712
             LJ        8106.733        8209.301        8274.262        8158.141
           LJ_P         -30.521           2.938         -27.300          -8.131
           LJ_W        8317.711        8374.266        8490.447        8340.968
          LJ_PW        -180.457        -167.903        -188.885        -174.696
           LJ14          57.065          75.832          56.349          70.384
         LJ14_P          57.065          75.832          56.349          70.384
           LJsr        8304.553        8388.458        8473.037        8343.551
         LJsr_P         -87.150         -72.458         -83.212         -78.077
         LJsr_W        8551.437        8608.089        8724.393        8575.527
        LJsr_PW        -159.734        -147.173        -168.144        -153.899
           LJlr        -254.885        -254.990        -255.125        -255.794
         LJlr_P          -0.437          -0.437          -0.437          -0.438
         LJlr_W        -233.726        -233.822        -233.945        -234.559
        LJlr_PW         -20.722         -20.731         -20.743         -20.797
             EE      -65128.484      -65314.399      -65461.212      -65214.595
           EE_P        -636.887        -670.829        -593.198        -653.229
           EE_W      -63143.656      -63378.051      -63493.375      -63267.350
          EE_PW       -1347.941       -1265.519       -1374.639       -1294.016
           EE14        -473.246        -465.466        -491.872        -520.618
         EE14_P        -473.246        -465.465        -491.872        -520.618
           EEsr      -59145.473      -59304.909      -59479.418      -59181.121
         EEsr_P           1.027         -32.942           6.128         -16.067
         EEsr_W      -58302.406      -58476.255      -58672.688      -58389.529
        EEsr_PW        -844.094        -795.712        -812.858        -775.525
           EElr       -5509.766       -5544.025       -5489.922       -5512.855
         EElr_P        -164.669        -172.421        -107.455        -116.544
         EElr_W       -4841.250       -4901.796       -4820.688       -4877.820
        EElr_PW        -503.847        -469.808        -561.779        -518.491
         Bonded         417.150         395.782         407.896         412.512
       Bonded_P         417.150         395.782         407.896         412.512
           Bond          84.316          89.522         100.534          91.745
         Bond_P          84.316          89.522         100.534          91.745
          Angle         223.739         198.520         193.956         196.596
        Angle_P         223.739         198.520         193.956         196.596
            Dih          96.049          93.611          98.416         109.860
          Dih_P          96.049          93.611          98.416         109.860
            Imp          13.046          14.129          14.989          14.311
          Imp_P          13.046          14.129          14.989          14.311
             PV           2.596           2.595           2.593           2.587
           PV_P           2.596           2.595           2.593           2.587
           PV_W           2.596           2.595           2.593           2.587
          PV_PW          -2.596          -2.595          -2.593          -2.587
