             PE      -64897.432      -64629.135      -64626.727      -64825.806
           PE_P        -256.338        -248.687        -249.405        -237.749
           PE_W      -63821.438      -63522.124      -63535.299      -63749.934
          PE_PW        -819.656        -858.324        -842.023        -838.123
            PE2      -64897.424      -64629.133      -64626.726      -64825.805
          PE2_P        -256.338        -248.687        -249.405        -237.749
          PE2_W      -63821.445      -63522.123      -63535.297      -63749.935
         PE2_PW        -819.641        -858.323        -842.024        -838.121
      Nonbonded      -65237.924      -64968.846      -64980.494      -65180.451
    Nonbonded_P        -596.837        -588.400        -603.173        -592.395
    Nonbonded_W      -63821.445      -63522.123      -63535.297      -63749.935
   Nonbonded_PW        -819.642        -858.323        -842.024        -838.121
             LJ        9471.867        9530.395        9308.494        9417.739
           LJ_P         -15.391          -2.402         -18.493         -16.003
           LJ_W        9649.916        9710.145        9515.703        9607.475
          LJ_PW        -162.658        -177.348        -188.716        -173.733
           LJ14          48.365          50.204          44.265          45.972
         LJ14_P          48.365          50.204          44.265          45.972
           LJsr        9710.355        9766.784        9550.586        9658.537
         LJsr_P         -63.511         -52.361         -62.514         -61.730
         LJsr_W        9919.742        9979.726        9785.061        9877.221
        LJsr_PW        -145.876        -160.581        -171.961        -156.954
           LJlr        -286.854        -286.593        -286.357        -286.769
         LJlr_P          -0.245          -0.244          -0.244          -0.245
         LJlr_W        -269.826        -269.581        -269.359        -269.746
        LJlr_PW         -16.783         -16.768         -16.754         -16.778
             EE      -74709.791      -74499.241      -74288.988      -74598.190
           EE_P        -581.446        -585.998        -584.680        -576.392
           EE_W      -73471.361      -73232.268      -73051.000      -73357.410
          EE_PW        -656.984        -680.975        -653.308        -664.388
           EE14        -884.398        -903.243        -909.945        -896.375
         EE14_P        -884.398        -903.244        -909.945        -896.375
           EEsr      -67840.678      -67601.534      -67394.460      -67718.343
         EEsr_P          63.154          75.953          78.661          74.820
         EEsr_W      -67451.869      -67210.492      -67041.630      -67349.554
        EEsr_PW        -451.963        -466.995        -431.491        -443.609
           EElr       -5984.715       -5994.464       -5984.583       -5983.472
         EElr_P         239.798         241.293         246.604         245.163
         EElr_W       -6019.492       -6021.776       -6009.370       -6007.856
        EElr_PW        -205.021        -213.981        -221.817        -220.779
         Bonded         340.499         339.713         353.768         354.646
       Bonded_P         340.499         339.713         353.768         354.646
           Bond          85.771          63.686          71.508          86.143
         Bond_P          85.771          63.686          71.508          86.143
          Angle         156.765         178.954         185.875         170.190
        Angle_P         156.765         178.954         185.875         170.190
            Dih          88.873          82.761          87.258          86.166
          Dih_P          88.873          82.761          87.258          86.166
            Imp           9.091          14.312           9.126          12.147
          Imp_P           9.091          14.312           9.126          12.147
             PV           2.962           2.965           2.967           2.963
           PV_P           2.962           2.965           2.967           2.963
           PV_W           2.962           2.965           2.967           2.963
          PV_PW          -2.962          -2.965          -2.967          -2.963
