             PE      -69613.173      -69578.357      -69747.136      -69817.061      -69680.906
           PE_P        -767.023        -797.655        -772.669        -790.294        -775.891
           PE_W      -67485.820      -67462.857      -67596.822      -67704.984      -67539.466
          PE_PW       -1360.330       -1317.845       -1377.645       -1321.783       -1365.549
            PE2      -69613.176      -69578.361      -69747.134      -69817.058      -69680.905
          PE2_P        -767.023        -797.655        -772.669        -790.294        -775.891
          PE2_W      -67485.821      -67462.855      -67596.821      -67704.982      -67539.467
         PE2_PW       -1360.332       -1317.851       -1377.644       -1321.782       -1365.547
      Nonbonded      -70085.720      -70015.515      -70199.338      -70277.414      -70144.399
    Nonbonded_P       -1239.568       -1234.809       -1224.873       -1250.650       -1239.386
    Nonbonded_W      -67485.821      -67462.855      -67596.821      -67704.982      -67539.467
   Nonbonded_PW       -1360.331       -1317.851       -1377.644       -1321.782       -1365.546
             LJ       10012.240       10050.019        9999.200        9995.957        9982.172
           LJ_P          -4.808          -1.971          -3.884         -11.086          -4.897
           LJ_W       10223.479       10247.572       10178.141       10198.955       10186.600
          LJ_PW        -206.431        -195.582        -175.057        -191.912        -199.531
           LJ14          70.899          73.380          71.387          66.036          67.906
         LJ14_P          70.899          73.380          71.387          66.036          67.906
           LJsr       10247.529       10283.032       10234.373       10236.953       10220.867
         LJsr_P         -75.353         -74.997         -74.918         -76.767         -72.450
         LJsr_W       10508.658       10532.941       10463.666       10484.920       10472.164
        LJsr_PW        -185.776        -174.912        -154.375        -171.200        -178.847
           LJlr        -306.188        -306.392        -306.560        -307.032        -306.602
         LJlr_P          -0.353          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.178        -285.369        -285.525        -285.965        -285.564
        LJlr_PW         -20.657         -20.669         -20.681         -20.713         -20.684
             EE      -80097.960      -80065.534      -80198.538      -80273.371      -80126.571
           EE_P       -1234.760       -1232.838       -1220.989       -1239.565       -1234.489
           EE_W      -77709.300      -77710.427      -77774.962      -77903.938      -77726.067
          EE_PW       -1153.900       -1122.269       -1202.587       -1129.868       -1166.015
           EE14       -1859.142       -1820.181       -1815.836       -1809.038       -1836.615
         EE14_P       -1859.142       -1820.181       -1815.836       -1809.038       -1836.615
           EEsr      -71698.207      -71697.916      -71815.850      -71893.087      -71736.231
         EEsr_P         180.903         165.235         164.004         155.879         173.740
         EEsr_W      -71277.956      -71262.943      -71343.363      -71435.676      -71291.299
        EEsr_PW        -601.154        -600.208        -636.491        -613.290        -618.672
           EElr       -6540.611       -6547.438       -6566.852       -6571.246       -6553.726
         EElr_P         443.479         422.108         430.843         413.594         428.386
         EElr_W       -6431.344       -6447.484       -6431.598       -6468.262       -6434.768
        EElr_PW        -552.746        -522.062        -566.097        -516.578        -547.344
         Bonded         472.545         437.154         452.204         460.356         463.495
       Bonded_P         472.545         437.154         452.204         460.356         463.495
           Bond          93.386          90.822          88.502          97.907         100.035
         Bond_P          93.386          90.822          88.502          97.907         100.035
          Angle         219.229         203.832         214.780         218.470         214.714
        Angle_P         219.229         203.832         214.780         218.470         214.714
            Dih         145.276         130.830         135.208         128.558         135.336
          Dih_P         145.276         130.830         135.208         128.558         135.336
            Imp          14.654          11.670          13.714          15.421          13.410
          Imp_P          14.654          11.670          13.714          15.421          13.410
             PV           3.144           3.142           3.140           3.136           3.140
           PV_P           3.144           3.142           3.140           3.136           3.140
           PV_W           3.144           3.142           3.140           3.136           3.140
          PV_PW          -3.144          -3.142          -3.140          -3.136          -3.140
