             PE      -69053.586      -69047.197      -69035.597      -69038.963      -69067.697
           PE_P        -163.197        -163.139        -165.554        -162.988        -164.932
           PE_W      -67985.496      -67976.101      -67966.630      -67969.438      -67998.327
          PE_PW        -904.893        -907.957        -903.413        -906.537        -904.438
            PE2      -69053.586      -69047.197      -69035.597      -69038.963      -69067.698
          PE2_P        -163.197        -163.139        -165.554        -162.988        -164.932
          PE2_W      -67985.495      -67976.101      -67966.631      -67969.438      -67998.327
         PE2_PW        -904.894        -907.957        -903.412        -906.537        -904.439
      Nonbonded      -69345.574      -69338.156      -69329.275      -69329.940      -69357.754
    Nonbonded_P        -455.185        -454.099        -459.233        -453.964        -454.988
    Nonbonded_W      -67985.495      -67976.101      -67966.631      -67969.438      -67998.327
   Nonbonded_PW        -904.894        -907.956        -903.411        -906.538        -904.439
             LJ       10083.296       10090.153       10095.550       10080.529       10091.840
           LJ_P         -18.379         -18.749         -18.838         -18.263         -18.435
           LJ_W       10238.326       10244.759       10250.766       10235.255       10246.690
          LJ_PW        -136.651        -135.857        -136.378        -136.463        -136.415
           LJ14          36.978          36.923          37.105          37.031          37.350
         LJ14_P          36.978          36.923          37.105          37.031          37.350
           LJsr       10350.066       10356.954       10362.144       10347.202       10358.254
         LJsr_P         -55.190         -55.504         -55.776         -55.127         -55.618
         LJsr_W       10527.453       10533.863       10539.847       10524.339       10535.834
        LJsr_PW        -122.197        -121.405        -121.927        -122.010        -121.962
           LJlr        -303.747        -303.724        -303.699        -303.703        -303.765
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.126        -289.104        -289.080        -289.085        -289.143
        LJlr_PW         -14.454         -14.453         -14.452         -14.451         -14.455
             EE      -79428.870      -79428.309      -79424.825      -79410.469      -79449.593
           EE_P        -436.806        -435.350        -440.395        -435.701        -436.553
           EE_W      -78223.822      -78220.860      -78217.397      -78204.693      -78245.017
          EE_PW        -768.242        -772.099        -767.033        -770.075        -768.023
           EE14        -683.928        -683.883        -685.022        -683.991        -683.790
         EE14_P        -683.928        -683.883        -685.022        -683.991        -683.790
           EEsr      -72304.243      -72304.596      -72299.859      -72286.342      -72325.418
         EEsr_P          32.773          33.900          31.799          33.862          32.588
         EEsr_W      -71850.649      -71849.390      -71844.315      -71832.552      -71872.825
        EEsr_PW        -486.367        -489.106        -487.343        -487.652        -485.181
           EElr       -6440.699       -6439.830       -6439.944       -6440.136       -6440.386
         EElr_P         214.349         214.633         212.828         214.428         214.649
         EElr_W       -6373.173       -6371.469       -6373.082       -6372.140       -6372.192
        EElr_PW        -281.875        -282.994        -279.690        -282.424        -282.843
         Bonded         291.987         290.960         293.678         290.976         290.056
       Bonded_P         291.987         290.960         293.678         290.976         290.056
           Bond          64.623          63.250          64.439          63.433          63.259
         Bond_P          64.623          63.250          64.439          63.433          63.259
          Angle         143.705         144.414         144.705         144.249         143.036
        Angle_P         143.705         144.414         144.705         144.249         143.036
            Dih          73.475          73.105          74.056          72.960          73.333
          Dih_P          73.475          73.105          74.056          72.960          73.333
            Imp          10.185          10.190          10.478          10.334          10.427
          Imp_P          10.185          10.190          10.478          10.334          10.427
             PV           3.148           3.148           3.148           3.148           3.148
           PV_P           3.148           3.148           3.148           3.148           3.148
           PV_W           3.148           3.148           3.148           3.148           3.148
          PV_PW          -3.148          -3.148          -3.148          -3.148          -3.148
