             PE      -68827.536      -69167.414      -69451.680      -68872.973
           PE_P         -73.361         -85.477         -91.117        -125.981
           PE_W      -67763.818      -68056.867      -68322.359      -67773.755
          PE_PW        -990.357       -1025.070       -1038.204        -973.237
            PE2      -68827.530      -69167.415      -69451.681      -68872.972
          PE2_P         -73.361         -85.477         -91.117        -125.981
          PE2_W      -67763.817      -68056.868      -68322.366      -67773.753
         PE2_PW        -990.352       -1025.070       -1038.198        -973.238
      Nonbonded      -69148.260      -69478.055      -69740.320      -69155.378
    Nonbonded_P        -394.091        -396.117        -379.755        -408.387
    Nonbonded_W      -67763.817      -68056.868      -68322.366      -67773.753
   Nonbonded_PW        -990.352       -1025.070       -1038.199        -973.238
             LJ       10042.981       10245.269       10624.241       10046.493
           LJ_P         -16.459         -21.056         -19.044         -16.973
           LJ_W       10187.534       10410.859       10745.103       10189.862
          LJ_PW        -128.094        -144.534        -101.818        -126.396
           LJ14          32.650          28.853          22.279          31.593
         LJ14_P          32.650          28.853          22.279          31.593
           LJsr       10314.596       10520.953       10904.906       10317.952
         LJsr_P         -48.941         -49.742         -41.157         -48.400
         LJsr_W       10477.154       10700.737       11033.465       10478.327
        LJsr_PW        -113.617        -130.042         -87.402        -111.975
           LJlr        -304.266        -304.537        -302.944        -303.053
         LJlr_P          -0.167          -0.167          -0.166          -0.166
         LJlr_W        -289.620        -289.878        -288.362        -288.466
        LJlr_PW         -14.479         -14.492         -14.416         -14.421
             EE      -79191.240      -79723.324      -80364.561      -79201.870
           EE_P        -377.632        -375.060        -360.711        -391.414
           EE_W      -77951.352      -78467.727      -79067.469      -77963.615
          EE_PW        -862.256        -880.537        -936.381        -846.841
           EE14        -748.347        -743.023        -708.233        -718.217
         EE14_P        -748.347        -743.023        -708.233        -718.217
           EEsr      -72034.768      -72555.344      -73228.156      -72070.508
         EEsr_P          92.483          86.481          75.846          68.170
         EEsr_W      -71590.237      -72111.910      -72696.922      -71602.531
        EEsr_PW        -537.014        -529.915        -607.080        -536.147
           EElr       -6408.125       -6424.957       -6428.172       -6413.146
         EElr_P         278.232         281.482         271.677         258.632
         EElr_W       -6361.115       -6355.816       -6370.547       -6361.083
        EElr_PW        -325.242        -350.623        -329.302        -310.695
         Bonded         320.730         310.640         288.638         282.406
       Bonded_P         320.730         310.640         288.638         282.406
           Bond          74.051          58.841          70.419          59.775
         Bond_P          74.051          58.841          70.419          59.775
          Angle         151.984         168.254         122.025         140.733
        Angle_P         151.984         168.254         122.025         140.733
            Dih          80.674          75.164          76.703          70.670
          Dih_P          80.674          75.164          76.703          70.670
            Imp          14.021           8.380          19.490          11.228
          Imp_P          14.021           8.380          19.490          11.228
             PV           3.142           3.140           3.156           3.155
           PV_P           3.142           3.140           3.156           3.155
           PV_W           3.142           3.140           3.156           3.155
          PV_PW          -3.142          -3.140          -3.156          -3.155
