             PE      -68722.836      -69154.260      -68800.789
           PE_P        -135.782        -134.138        -115.656
           PE_W      -67677.935      -68069.964      -67746.586
          PE_PW        -909.119        -950.158        -938.547
            PE2      -68722.841      -69154.264      -68800.787
          PE2_P        -135.782        -134.138        -115.656
          PE2_W      -67677.940      -68069.965      -67746.586
         PE2_PW        -909.119        -950.161        -938.545
      Nonbonded      -69013.391      -69435.964      -69120.433
    Nonbonded_P        -426.332        -415.839        -435.303
    Nonbonded_W      -67677.940      -68069.965      -67746.586
   Nonbonded_PW        -909.119        -950.160        -938.544
             LJ       10278.697       10091.298        9961.995
           LJ_P         -18.924         -15.201         -15.166
           LJ_W       10429.365       10236.060       10108.833
          LJ_PW        -131.744        -129.561        -131.672
           LJ14          32.081          31.128          29.327
         LJ14_P          32.081          31.128          29.327
           LJsr       10550.469       10364.028       10236.854
         LJsr_P         -50.839         -46.162         -44.327
         LJsr_W       10718.592       10525.292       10398.378
        LJsr_PW        -117.284        -115.102        -117.197
           LJlr        -303.853        -303.858        -304.187
         LJlr_P          -0.167          -0.167          -0.167
         LJlr_W        -289.227        -289.232        -289.545
        LJlr_PW         -14.459         -14.459         -14.475
             EE      -79292.088      -79527.262      -79082.428
           EE_P        -407.408        -400.637        -420.136
           EE_W      -78107.305      -78306.025      -77855.419
          EE_PW        -777.375        -820.600        -806.873
           EE14        -713.659        -732.380        -738.068
         EE14_P        -713.659        -732.380        -738.068
           EEsr      -72179.471      -72390.013      -71938.099
         EEsr_P          62.150          73.225          65.737
         EEsr_W      -71739.044      -71941.473      -71492.492
        EEsr_PW        -502.577        -521.765        -511.344
           EElr       -6398.958       -6404.870       -6406.260
         EElr_P         244.100         258.517         252.195
         EElr_W       -6368.260       -6364.552       -6362.927
        EElr_PW        -274.798        -298.835        -295.528
         Bonded         290.550         281.701         319.646
       Bonded_P         290.550         281.701         319.646
           Bond          54.953          54.656          70.594
         Bond_P          54.953          54.656          70.594
          Angle         154.343         151.465         177.187
        Angle_P         154.343         151.465         177.187
            Dih          70.387          66.581          61.614
          Dih_P          70.387          66.581          61.614
            Imp          10.867           8.999          10.251
          Imp_P          10.867           8.999          10.251
             PV           3.147           3.147           3.143
           PV_P           3.147           3.147           3.143
           PV_W           3.147           3.147           3.143
          PV_PW          -3.147          -3.147          -3.143
