             PE      -40358.495      -40356.923      -40362.499      -40355.144      -40357.292
           PE_P         198.213         201.813         199.189         198.686         198.251
           PE_W      -39932.813      -39932.766      -39939.515      -39929.284      -39931.874
          PE_PW        -623.895        -625.970        -622.173        -624.546        -623.669
            PE2      -40358.495      -40356.923      -40362.499      -40355.144      -40357.292
          PE2_P         198.213         201.813         199.189         198.686         198.251
          PE2_W      -39932.813      -39932.766      -39939.515      -39929.283      -39931.874
         PE2_PW        -623.895        -625.970        -622.173        -624.547        -623.669
      Nonbonded      -40654.893      -40654.580      -40660.694      -40650.122      -40652.644
    Nonbonded_P         -98.185         -95.844         -99.006         -96.293         -97.101
    Nonbonded_W      -39932.813      -39932.766      -39939.515      -39929.283      -39931.874
   Nonbonded_PW        -623.895        -625.970        -622.173        -624.546        -623.669
             LJ        5885.613        5883.369        5885.348        5875.643        5873.371
           LJ_P         -23.016         -22.485         -22.906         -22.847         -22.657
           LJ_W        6063.602        6060.762        6062.275        6053.576        6050.822
          LJ_PW        -154.973        -154.908        -154.021        -155.086        -154.794
           LJ14          42.187          42.623          42.517          42.622          42.812
         LJ14_P          42.187          42.623          42.517          42.622          42.812
           LJsr        6027.836        6025.098        6027.250        6017.403        6014.972
         LJsr_P         -64.883         -64.789         -65.102         -65.148         -65.149
         LJsr_W        6232.470        6229.577        6231.150        6222.418        6219.693
        LJsr_PW        -139.751        -139.690        -138.798        -139.867        -139.572
           LJlr        -184.411        -184.353        -184.419        -184.382        -184.413
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.868        -168.815        -168.875        -168.842        -168.870
        LJlr_PW         -15.223         -15.218         -15.224         -15.220         -15.223
             EE      -46540.506      -46537.949      -46546.042      -46525.765      -46526.015
           EE_P         -75.169         -73.358         -76.101         -73.446         -74.444
           EE_W      -45996.415      -45993.528      -46001.790      -45982.859      -45982.697
          EE_PW        -468.922        -471.063        -468.151        -469.460        -468.874
           EE14         177.410         179.068         177.922         181.534         179.915
         EE14_P         177.410         179.068         177.922         181.534         179.915
           EEsr      -42770.103      -42768.090      -42774.523      -42756.188      -42756.424
         EEsr_P         -47.109         -46.668         -47.692         -46.664         -47.104
         EEsr_W      -42337.264      -42334.543      -42340.832      -42322.587      -42322.940
        EEsr_PW        -385.730        -386.879        -385.999        -386.937        -386.380
           EElr       -3947.813       -3948.927       -3949.441       -3951.111       -3949.506
         EElr_P        -205.470        -205.759        -206.331        -208.316        -207.255
         EElr_W       -3659.151       -3658.985       -3660.958       -3660.272       -3659.757
        EElr_PW         -83.192         -84.183         -82.152         -82.523         -82.494
         Bonded         296.398         297.657         298.195         294.978         295.352
       Bonded_P         296.398         297.657         298.195         294.978         295.352
           Bond          65.450          66.119          65.816          65.404          65.557
         Bond_P          65.450          66.119          65.816          65.404          65.557
          Angle         144.230         144.267         145.210         143.558         143.582
        Angle_P         144.230         144.267         145.210         143.558         143.582
            Dih          76.212          76.587          76.726          75.624          75.573
          Dih_P          76.212          76.587          76.726          75.624          75.573
            Imp          10.506          10.685          10.443          10.392          10.639
          Imp_P          10.506          10.685          10.443          10.392          10.639
             PV           1.878           1.879           1.878           1.879           1.878
           PV_P           1.878           1.879           1.878           1.879           1.878
           PV_W           1.878           1.879           1.878           1.879           1.878
          PV_PW          -1.878          -1.879          -1.878          -1.879          -1.878
