             PE      -40467.688      -40601.543
           PE_P         212.585         161.048
           PE_W      -40026.035      -40171.945
          PE_PW        -654.238        -590.646
            PE2      -40467.688      -40601.545
          PE2_P         212.585         161.048
          PE2_W      -40026.025      -40171.944
         PE2_PW        -654.248        -590.649
      Nonbonded      -40758.016      -40877.649
    Nonbonded_P         -77.742        -115.056
    Nonbonded_W      -40026.025      -40171.944
   Nonbonded_PW        -654.249        -590.649
             LJ        6076.512        5956.233
           LJ_P         -28.257         -28.139
           LJ_W        6240.939        6147.946
          LJ_PW        -136.170        -163.574
           LJ14          43.162          40.185
         LJ14_P          43.162          40.185
           LJsr        6218.521        6101.234
         LJsr_P         -71.097         -68.002
         LJsr_W        6410.504        6317.524
        LJsr_PW        -120.886        -148.288
           LJlr        -185.172        -185.185
         LJlr_P          -0.321          -0.321
         LJlr_W        -169.565        -169.578
        LJlr_PW         -15.286         -15.286
             EE      -46834.527      -46833.882
           EE_P         -49.485         -86.917
           EE_W      -46266.965      -46319.891
          EE_PW        -518.077        -427.074
           EE14         216.746         106.664
         EE14_P         216.746         106.664
           EEsr      -43078.570      -43027.828
         EEsr_P         -43.037         -26.020
         EEsr_W      -42627.496      -42673.617
        EEsr_PW        -408.037        -328.191
           EElr       -3972.703       -3912.719
         EElr_P        -223.194        -167.561
         EElr_W       -3639.469       -3646.273
        EElr_PW        -110.040         -98.885
         Bonded         290.327         276.104
       Bonded_P         290.327         276.104
           Bond          91.922          82.203
         Bond_P          91.922          82.203
          Angle         144.772         110.075
        Angle_P         144.772         110.075
            Dih          51.217          79.018
          Dih_P          51.217          79.018
            Imp           2.417           4.808
          Imp_P           2.417           4.808
             PV           1.870           1.870
           PV_P           1.870           1.870
           PV_W           1.870           1.870
          PV_PW          -1.870          -1.870
