             PE      -69038.055      -69364.547
           PE_P        -518.976        -537.645
           PE_W      -66971.383      -67347.695
          PE_PW       -1547.696       -1479.207
            PE2      -69038.047      -69364.554
          PE2_P        -518.976        -537.645
          PE2_W      -66971.386      -67347.687
         PE2_PW       -1547.685       -1479.222
      Nonbonded      -69530.418      -69845.175
    Nonbonded_P       -1011.347       -1018.265
    Nonbonded_W      -66971.386      -67347.687
   Nonbonded_PW       -1547.685       -1479.223
             LJ        9789.258        9867.114
           LJ_P          -8.599         -26.899
           LJ_W        9977.317       10068.500
          LJ_PW        -179.460        -174.487
           LJ14          53.358          47.375
         LJ14_P          53.358          47.375
           LJsr       10041.092       10125.033
         LJsr_P         -61.633         -73.949
         LJsr_W       10262.403       10353.683
        LJsr_PW        -159.678        -154.701
           LJlr        -305.192        -305.294
         LJlr_P          -0.324          -0.324
         LJlr_W        -285.087        -285.182
        LJlr_PW         -19.781         -19.788
             EE      -79319.676      -79712.288
           EE_P       -1002.748        -991.367
           EE_W      -76948.703      -77416.188
          EE_PW       -1368.225       -1304.733
           EE14       -1897.762       -1881.054
         EE14_P       -1897.762       -1881.055
           EEsr      -71063.805      -71438.109
         EEsr_P         207.080         208.631
         EEsr_W      -70588.188      -71002.969
        EEsr_PW        -682.697        -643.771
           EElr       -6358.109       -6393.125
         EElr_P         687.934         681.057
         EElr_W       -6360.516       -6413.219
        EElr_PW        -685.527        -660.963
         Bonded         492.371         480.621
       Bonded_P         492.371         480.621
           Bond          86.289          84.653
         Bond_P          86.289          84.653
          Angle         237.734         209.634
        Angle_P         237.735         209.634
            Dih         161.653         167.693
          Dih_P         161.653         167.693
            Imp           6.694          18.641
          Imp_P           6.694          18.641
             PV           3.108           3.107
           PV_P           3.108           3.107
           PV_W           3.108           3.107
          PV_PW          -3.108          -3.107
