             PE      -68918.453      -69094.823
           PE_P        -576.433        -622.626
           PE_W      -66811.055      -67006.490
          PE_PW       -1530.965       -1465.707
            PE2      -68918.453      -69094.818
          PE2_P        -576.433        -622.626
          PE2_W      -66811.059      -67006.486
         PE2_PW       -1530.961       -1465.706
      Nonbonded      -69383.498      -69547.395
    Nonbonded_P       -1041.478       -1075.203
    Nonbonded_W      -66811.059      -67006.486
   Nonbonded_PW       -1530.961       -1465.706
             LJ        9903.360        9932.933
           LJ_P         -20.960         -22.434
           LJ_W       10115.660       10141.225
          LJ_PW        -191.340        -185.858
           LJ14          46.918          49.411
         LJ14_P          46.918          49.411
           LJsr       10160.195       10186.970
         LJsr_P         -67.555         -71.522
         LJsr_W       10399.402       10424.683
        LJsr_PW        -171.652        -166.191
           LJlr        -303.753        -303.448
         LJlr_P          -0.323          -0.322
         LJlr_W        -283.743        -283.458
        LJlr_PW         -19.687         -19.668
             EE      -79286.857      -79480.328
           EE_P       -1020.518       -1052.769
           EE_W      -76926.719      -77147.711
          EE_PW       -1339.620       -1279.848
           EE14       -1834.732       -1838.344
         EE14_P       -1834.733       -1838.344
           EEsr      -71108.484      -71271.234
         EEsr_P         159.462         151.503
         EEsr_W      -70660.062      -70823.549
        EEsr_PW        -607.884        -599.188
           EElr       -6343.641       -6370.750
         EElr_P         654.753         634.072
         EElr_W       -6266.656       -6324.161
        EElr_PW        -731.738        -680.661
         Bonded         465.044         452.577
       Bonded_P         465.045         452.577
           Bond         114.385          96.455
         Bond_P         114.385          96.455
          Angle         197.179         187.518
        Angle_P         197.179         187.518
            Dih         146.452         154.498
          Dih_P         146.452         154.498
            Imp           7.028          14.106
          Imp_P           7.028          14.106
             PV           3.123           3.126
           PV_P           3.123           3.126
           PV_W           3.123           3.126
          PV_PW          -3.123          -3.126
