     Angle_P		-0.147250101822
       Angle		-0.147248690067
          LJ		0.841337530601
 Nonbonded_P		-0.37515615379
 Nonbonded_W		-0.770512662437
        EE_W		-0.857121637899
         Imp		1.17075947508
        PV_P		-3.11252394081
     LJsr_PW		-0.336588273646
        EE_P		-0.616550879373
        LJlr		-3.17323110959
     EEsr_PW		0.481813450745
       PE_PW		0.942420710446
          PV		-3.11252394081
          EE		-0.81763069877
      LJ14_P		-1.71690883442
       EE_PW		0.91191570647
   Nonbonded		-0.617888779713
       Imp_P		1.17075947508
        LJsr		0.907748329944
        EEsr		-0.679466401227
          PE		-0.671796029578
       LJ_PW		-0.349684208024
        EE14		-1.50454519239
        LJ14		-1.71690883442
      LJlr_P		-2.94033913305
         Dih		-1.72492040936
      EElr_W		-2.79454671028
      EE14_P		-1.50456077149
     EElr_PW		1.29969211805
      LJlr_W		-3.17451556154
      EElr_P		1.24479767777
       Dih_P		-1.72492040936
      EEsr_W		-0.715618763335
        PE_W		-0.770534331106
        PE_P		-0.616221936972
      EEsr_P		0.599021877797
       PV_PW		3.11252394081
      PE2_PW		0.942460300322
       PE2_W		-0.770512662437
Nonbonded_PW		0.942467633063
       PE2_P		-0.616221054651
        Bond		1.84357570632
        EElr		-0.289675965409
      LJsr_P		2.70805424935
        LJ_P		0.861263966469
        LJ_W		0.817610896549
      LJsr_W		0.828476135448
         PE2		-0.671777061691
    Bonded_P		-0.697580936751
     LJlr_PW		-3.15428047657
        PV_W		-3.11252394081
      Bond_P		1.84357227868
      Bonded		-0.697580936751
