     Angle_P		-37.0324140838
       Angle		-37.032409
          LJ		-130.361396309
 Nonbonded_P		-52.7275985308
 Nonbonded_W		-2.70890662531
        EE_W		-1.98838379244
         Imp		-20.3774979148
        PV_P		-1095.47015678
     LJsr_PW		-4.29267243908
        EE_P		-55.9927630733
        LJlr		-4.48106861159
     EEsr_PW		-4.93614218242
       PE_PW		-3.5562054708
          PV		-1095.47015678
          EE		-2.04435099131
      LJ14_P		-32.6237727246
       EE_PW		-3.38002553767
   Nonbonded		-3.1774482249
       Imp_P		-20.3774979148
        LJsr		-134.914012554
        EEsr		-1.83807109495
          PE		-3.28288320037
       LJ_PW		-4.29438462804
        EE14		-111.406718329
        LJ14		-32.6237727246
      LJlr_P		-3.86469724374
         Dih		-10.6753758193
      EElr_W		-3.70546964902
      EE14_P		-111.408044753
     EElr_PW		-2.64240932105
      LJlr_W		-4.48000483501
      EElr_P		-2.7042646369
       Dih_P		-10.6753758193
      EEsr_W		-1.93130702403
        PE_W		-2.70878309097
        PE_P		-87.2707807439
      EEsr_P		-1.86611140508
       PV_PW		-1.57570624306
      PE2_PW		-3.55570662818
       PE2_W		-2.70890662531
Nonbonded_PW		-3.55566672821
       PE2_P		-87.2707665466
        Bond		-25.8744028029
        EElr		-1.62546590275
      LJsr_P		-4.77173305453
        LJ_P		-3.93430171215
        LJ_W		-131.507130606
      LJsr_W		-135.246049097
         PE2		-3.28296572966
    Bonded_P		-99.8066930236
     LJlr_PW		-4.49492222466
        PV_W		-1095.47015678
      Bond_P		-25.874387496
      Bonded		-99.8066930236
