             PE      -54050.001      -54169.512      -54056.124      -54034.825
           PE_P         373.150         379.552         377.398         394.577
           PE_W      -53895.480      -53955.710      -53964.461      -53906.264
          PE_PW        -527.671        -593.354        -469.061        -523.138
            PE2      -54050.002      -54169.503      -54056.126      -54034.823
          PE2_P         373.150         379.552         377.398         394.577
          PE2_W      -53895.477      -53955.706      -53964.461      -53906.263
         PE2_PW        -527.675        -593.349        -469.063        -523.137
      Nonbonded      -54260.357      -54367.657      -54278.005      -54254.796
    Nonbonded_P         162.796         181.398         152.442         172.699
    Nonbonded_W      -53895.477      -53955.706      -53964.461      -53906.263
   Nonbonded_PW        -527.676        -593.349        -465.986        -521.232
             LJ        7906.140        8023.799        7901.929        7961.862
           LJ_P         -23.034         -23.834         -26.483         -17.143
           LJ_W        8072.719        8177.230        8436.904        8055.040
          LJ_PW        -143.545        -129.597        -508.492         -76.035
           LJ14          33.737          30.905          35.746          33.254
         LJ14_P          33.737          30.905          32.119          35.746
           LJsr        8115.228        8235.143        8108.958        8171.569
         LJsr_P         -56.591         -54.559         -58.422         -52.708
         LJsr_W        8302.023        8405.989        8665.694        8284.295
        LJsr_PW        -130.204        -116.287        -498.314         -60.018
           LJlr        -242.825        -242.249        -242.774        -242.961
         LJlr_P          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.304        -228.759        -228.789        -229.256
        LJlr_PW         -13.341         -13.310         -13.805         -13.525
             EE      -62166.496      -62391.456      -62179.934      -62216.658
           EE_P         185.830         205.232         178.925         189.841
           EE_W      -61968.196      -62132.936      -62401.365      -61961.302
          EE_PW        -384.130        -463.752          42.506        -445.197
           EE14         493.458         493.814         499.653         499.295
         EE14_P         493.458         493.814         508.448         499.653
           EEsr      -57397.972      -57605.145      -57402.753      -57453.153
         EEsr_P         -70.242         -56.768         -81.450         -70.417
         EEsr_W      -57025.466      -57177.308      -57439.832      -57005.207
        EEsr_PW        -302.264        -371.069         118.529        -377.529
           EElr       -5261.982       -5280.125       -5276.834       -5262.800
         EElr_P        -237.386        -231.813        -248.073        -239.395
         EElr_W       -4942.730       -4955.628       -4961.533       -4956.095
        EElr_PW         -81.866         -92.684         -67.228         -67.310
         Bonded         210.355         198.154         221.878         219.973
       Bonded_P         210.355         198.154         224.957         221.878
           Bond          54.544          44.800          53.234          54.141
         Bond_P          54.544          44.800          54.419          53.234
          Angle         109.315         111.075         124.983         119.428
        Angle_P         109.315         111.075         123.213         124.983
            Dih          39.245          30.967          34.311          36.653
          Dih_P          39.245          30.967          39.522          34.311
            Imp           7.251          11.312           9.351           9.751
          Imp_P           7.251          11.312           7.803           9.351
             PV           2.511           2.517           2.511           2.509
           PV_P           2.511           2.517           2.516           2.511
           PV_W           2.511           2.517           2.516           2.511
          PV_PW          -2.511          -2.517          -2.521          -2.513
