             PE      -40860.523      -40530.666
           PE_P        -177.214        -155.552
           PE_W      -39420.076      -39079.635
          PE_PW       -1263.233       -1295.479
            PE2      -40860.523      -40530.669
          PE2_P        -177.214        -155.552
          PE2_W      -39420.079      -39079.632
         PE2_PW       -1263.230       -1295.485
      Nonbonded      -41206.869      -40888.892
    Nonbonded_P        -523.560        -513.775
    Nonbonded_W      -39420.079      -39079.632
   Nonbonded_PW       -1263.230       -1295.485
             LJ        5681.034        5703.636
           LJ_P         -26.864         -19.453
           LJ_W        5805.457        5827.702
          LJ_PW         -97.559        -104.613
           LJ14          24.398          33.676
         LJ14_P          24.398          33.676
           LJsr        5838.320        5851.067
         LJsr_P         -50.945         -52.813
         LJsr_W        5971.783        5993.502
        LJsr_PW         -82.518         -89.622
           LJlr        -181.684        -181.108
         LJlr_P          -0.317          -0.316
         LJlr_W        -166.327        -165.799
        LJlr_PW         -15.040         -14.993
             EE      -46887.904      -46592.528
           EE_P        -496.696        -494.322
           EE_W      -45225.535      -44907.334
          EE_PW       -1165.673       -1190.872
           EE14         -18.907          -1.092
         EE14_P         -18.907          -1.092
           EEsr      -42430.750      -42144.584
         EEsr_P         -87.075         -97.910
         EEsr_W      -41531.016      -41232.592
        EEsr_PW        -812.659        -814.082
           EElr       -4438.246       -4446.852
         EElr_P        -390.714        -395.320
         EElr_W       -3694.520       -3674.742
        EElr_PW        -353.012        -376.790
         Bonded         346.346         358.222
       Bonded_P         346.346         358.222
           Bond          63.099          65.958
         Bond_P          63.099          65.958
          Angle         151.947         166.383
        Angle_P         151.947         166.383
            Dih         114.978         107.277
          Dih_P         114.978         107.277
            Imp          16.322          18.603
          Imp_P          16.322          18.603
             PV           1.832           1.838
           PV_P           1.832           1.838
           PV_W           1.832           1.838
          PV_PW          -1.832          -1.838
