             PE      -40566.244      -40479.975      -40529.930
           PE_P          41.343          32.435          39.856
           PE_W      -39988.760      -39888.617      -39947.445
          PE_PW        -618.827        -623.793        -622.341
            PE2      -40566.244      -40479.975      -40529.930
          PE2_P          41.343          32.435          39.856
          PE2_W      -39988.761      -39888.616      -39947.445
         PE2_PW        -618.826        -623.794        -622.341
      Nonbonded      -40807.525      -40711.739      -40774.167
    Nonbonded_P        -199.938        -199.329        -204.382
    Nonbonded_W      -39988.761      -39888.616      -39947.445
   Nonbonded_PW        -618.826        -623.794        -622.340
             LJ        5948.842        5906.539        5952.769
           LJ_P         -20.645         -18.743         -16.182
           LJ_W        6087.969        6038.595        6082.718
          LJ_PW        -118.482        -113.313        -113.767
           LJ14          26.827          30.763          31.091
         LJ14_P          26.827          30.763          31.091
           LJsr        6104.457        6057.867        6104.047
         LJsr_P         -47.264         -49.298         -47.065
         LJsr_W        6257.787        6208.084        6252.467
        LJsr_PW        -106.066        -100.919        -101.355
           LJlr        -182.443        -182.090        -182.369
         LJlr_P          -0.208          -0.207          -0.208
         LJlr_W        -169.817        -169.490        -169.749
        LJlr_PW         -12.418         -12.393         -12.412
             EE      -46756.366      -46618.278      -46726.936
           EE_P        -179.293        -180.586        -188.200
           EE_W      -46076.730      -45927.211      -46030.163
          EE_PW        -500.343        -510.481        -508.573
           EE14         178.568         185.226         182.578
         EE14_P         178.568         185.226         182.578
           EEsr      -42916.399      -42779.013      -42872.150
         EEsr_P         -78.202         -79.576         -79.917
         EEsr_W      -42409.173      -42265.362      -42365.932
        EEsr_PW        -429.024        -434.075        -426.301
           EElr       -4018.536       -4024.492       -4037.364
         EElr_P        -279.660        -286.235        -290.861
         EElr_W       -3667.557       -3661.848       -3664.231
        EElr_PW         -71.319         -76.409         -82.272
         Bonded         241.281         231.764         244.238
       Bonded_P         241.281         231.764         244.238
           Bond          53.806          54.320          55.902
         Bond_P          53.806          54.320          55.902
          Angle         121.517         116.856         120.274
        Angle_P         121.517         116.856         120.274
            Dih          55.724          50.466          56.828
          Dih_P          55.724          50.466          56.828
            Imp          10.233          10.121          11.233
          Imp_P          10.233          10.121          11.233
             PV           1.868           1.871           1.868
           PV_P           1.868           1.871           1.868
           PV_W           1.868           1.871           1.868
          PV_PW          -1.868          -1.871          -1.868
