             PE      -50520.654      -50701.673      -50653.420
           PE_P         -52.799         -35.554           2.502
           PE_W      -48667.874      -48858.513      -48778.062
          PE_PW       -1799.981       -1807.606       -1877.860
            PE2      -50520.649      -50701.675      -50653.421
          PE2_P         -52.799         -35.554           2.502
          PE2_W      -48667.871      -48858.515      -48778.060
         PE2_PW       -1799.979       -1807.606       -1877.863
      Nonbonded      -50819.407      -51017.053      -50970.893
    Nonbonded_P        -351.557        -350.933        -314.970
    Nonbonded_W      -48667.871      -48858.515      -48778.060
   Nonbonded_PW       -1799.979       -1807.605       -1877.863
             LJ        7285.641        7216.912        7287.182
           LJ_P          -8.611          -7.809          -4.656
           LJ_W        7385.612        7310.813        7386.756
          LJ_PW         -91.360         -86.092         -94.918
           LJ14          59.864          56.223          54.452
         LJ14_P          59.864          56.223          54.452
           LJsr        7449.830        7384.125        7456.403
         LJsr_P         -68.141         -63.698         -58.774
         LJsr_W        7592.090        7516.723        7592.884
        LJsr_PW         -74.119         -68.900         -77.707
           LJlr        -224.054        -223.436        -223.674
         LJlr_P          -0.335          -0.334          -0.334
         LJlr_W        -206.478        -205.909        -206.128
        LJlr_PW         -17.241         -17.193         -17.212
             EE      -58105.048      -58233.965      -58258.074
           EE_P        -342.946        -343.124        -310.314
           EE_W      -56053.483      -56169.329      -56164.816
          EE_PW       -1708.619       -1721.512       -1782.944
           EE14        1027.294        1008.442        1037.872
         EE14_P        1027.295        1008.442        1037.872
           EEsr      -52666.337      -52783.686      -52819.153
         EEsr_P        -226.324        -214.338        -226.111
         EEsr_W      -51432.749      -51540.795      -51567.324
        EEsr_PW       -1007.264       -1028.553       -1025.718
           EElr       -6466.005       -6458.722       -6476.793
         EElr_P       -1143.917       -1137.228       -1122.074
         EElr_W       -4620.734       -4628.534       -4597.492
        EElr_PW        -701.354        -692.960        -757.227
         Bonded         298.758         315.378         317.472
       Bonded_P         298.758         315.378         317.472
           Bond          66.081          63.596          69.929
         Bond_P          66.081          63.596          69.929
          Angle         178.912         175.062         176.572
        Angle_P         178.912         175.062         176.572
            Dih          45.125          65.688          61.379
          Dih_P          45.125          65.688          61.379
            Imp           8.639          11.032           9.591
          Imp_P           8.639          11.032           9.591
             PV           2.265           2.271           2.269
           PV_P           2.265           2.271           2.269
           PV_W           2.265           2.271           2.269
          PV_PW          -2.265          -2.271          -2.269
