     Angle_P		-0.660952216693
       Angle		-0.660952216693
          LJ		0.396855571939
 Nonbonded_P		0.345956828457
 Nonbonded_W		0.158666669123
        EE_W		-0.00257347339791
         Imp		-0.305490176895
        PV_P		0.0985352258449
     LJsr_PW		0.519267850914
        EE_P		0.33901392727
        LJlr		0.0453587786784
     EEsr_PW		-0.241295158559
       PE_PW		-0.261122689922
          PV		0.0985352258449
          EE		-0.0855480672936
      LJ14_P		-0.102998771123
       EE_PW		-0.283535952762
   Nonbonded		0.131921581647
       Imp_P		-0.305490176895
        LJsr		0.399855762606
        EEsr		-0.115801314061
          PE		0.104104844867
       LJ_PW		0.519135010824
        EE14		-0.346655697282
        LJ14		-0.102998771123
      LJlr_P		-0.575127010797
         Dih		0.1793119725
      EElr_W		0.417778838648
      EE14_P		-0.346629795606
     EElr_PW		-0.31409150522
      LJlr_W		0.0445079058605
      EElr_P		0.372177775849
       Dih_P		0.179301675645
      EEsr_W		-0.0899556078429
        PE_W		0.158666558962
        PE_P		0.302227483072
      EEsr_P		0.339729974831
       PV_PW		-0.0985352258449
      PE2_PW		-0.261129759816
       PE2_W		0.158666669123
Nonbonded_PW		-0.261134496637
       PE2_P		0.302227280292
        Bond		0.388984216768
        EElr		0.940068025886
      LJsr_P		-0.103208319192
        LJ_P		-0.122814976326
        LJ_W		0.33024903496
      LJsr_W		0.33032148054
         PE2		0.104097338641
    Bonded_P		-0.511352628569
     LJlr_PW		0.0696339601525
        PV_W		0.0985352258449
      Bond_P		0.388984216768
      Bonded		-0.511352628569
