             PE      -60030.027      -59850.258      -59376.871      -59711.093      -59607.150
           PE_P       -1399.318       -1357.833       -1311.799       -1364.843       -1382.224
           PE_W      -57316.547      -57127.547      -56584.408      -56978.340      -56853.292
          PE_PW       -1314.162       -1364.878       -1480.664       -1367.910       -1371.634
            PE2      -60030.014      -59850.261      -59376.870      -59711.090      -59607.150
          PE2_P       -1399.318       -1357.833       -1311.799       -1364.843       -1382.224
          PE2_W      -57316.549      -57127.544      -56584.405      -56978.345      -56853.291
         PE2_PW       -1314.147       -1364.884       -1480.666       -1367.902       -1371.635
      Nonbonded      -60564.137      -60360.717      -59897.627      -60238.917      -60136.015
    Nonbonded_P       -1933.441       -1868.289       -1832.556       -1892.670       -1911.089
    Nonbonded_W      -57316.549      -57127.544      -56584.405      -56978.345      -56853.291
   Nonbonded_PW       -1314.147       -1364.884       -1480.666       -1367.902       -1371.635
             LJ        8217.299        8538.530        8285.467        8316.843        8339.746
           LJ_P         -60.184         -33.923         -36.057         -25.913         -39.596
           LJ_W        8430.037        8746.384        8494.506        8517.607        8539.774
          LJ_PW        -152.554        -173.931        -172.982        -174.851        -160.432
           LJ14          43.252          61.176          55.602          61.276          50.016
         LJ14_P          43.252          61.176          55.602          61.276          50.016
           LJsr        8434.512        8738.236        8490.767        8515.827        8550.380
         LJsr_P        -103.024         -94.686         -91.246         -86.777         -89.199
         LJsr_W        8669.661        8986.393        8734.533        8757.043        8779.569
        LJsr_PW        -132.125        -153.471        -152.520        -154.439        -139.990
           LJlr        -260.465        -260.883        -260.902        -260.260        -260.650
         LJlr_P          -0.413          -0.413          -0.413          -0.412          -0.413
         LJlr_W        -239.624        -240.008        -240.026        -239.436        -239.795
        LJlr_PW         -20.428         -20.462         -20.463         -20.412         -20.442
             EE      -68781.437      -68899.246      -68183.093      -68555.760      -68475.760
           EE_P       -1873.257       -1834.366       -1796.499       -1866.757       -1871.493
           EE_W      -65746.586      -65873.929      -65078.912      -65495.952      -65393.065
          EE_PW       -1161.594       -1190.951       -1307.682       -1193.051       -1211.202
           EE14       -2913.022       -2883.462       -2816.607       -2861.673       -2868.853
         EE14_P       -2913.022       -2883.462       -2816.607       -2861.673       -2868.853
           EEsr      -60705.727      -60843.987      -60145.002      -60504.324      -60408.582
         EEsr_P         242.158         235.054         218.295         225.678         238.845
         EEsr_W      -60268.570      -60392.854      -59642.599      -60001.877      -59909.581
        EEsr_PW        -679.315        -686.187        -720.698        -728.125        -737.846
           EElr       -5162.688       -5171.797       -5221.484       -5189.762       -5198.326
         EElr_P         797.607         814.043         801.813         769.239         758.515
         EElr_W       -5478.016       -5481.074       -5436.312       -5494.075       -5483.484
        EElr_PW        -482.279        -504.766        -586.985        -464.926        -473.357
         Bonded         534.124         510.456         520.757         527.827         528.865
       Bonded_P         534.124         510.456         520.757         527.827         528.865
           Bond         121.776         107.310         117.474         126.269         118.974
         Bond_P         121.776         107.310         117.474         126.269         118.974
          Angle         222.459         217.409         207.629         208.677         208.601
        Angle_P         222.459         217.409         207.629         208.677         208.601
            Dih         174.691         172.480         183.404         175.828         182.863
          Dih_P         174.691         172.480         183.404         175.828         182.863
            Imp          15.197          13.257          12.249          17.054          18.426
          Imp_P          15.197          13.257          12.249          17.054          18.426
             PV           2.649           2.645           2.645           2.651           2.647
           PV_P           2.649           2.645           2.645           2.651           2.647
           PV_W           2.649           2.645           2.645           2.651           2.647
          PV_PW          -2.649          -2.645          -2.645          -2.651          -2.647
