             PE      -59499.546      -59583.516      -59683.482      -59567.261      -59566.121
           PE_P       -1299.914       -1302.230       -1336.953       -1294.600       -1296.696
           PE_W      -56727.285      -56763.019      -56905.995      -56759.576      -56751.194
          PE_PW       -1472.347       -1518.267       -1440.534       -1513.085       -1518.231
            PE2      -59499.544      -59583.515      -59683.480      -59567.259      -59566.120
          PE2_P       -1299.914       -1302.230       -1336.953       -1294.600       -1296.696
          PE2_W      -56727.286      -56763.019      -56905.995      -56759.576      -56751.195
         PE2_PW       -1472.344       -1518.266       -1440.532       -1513.083       -1518.229
      Nonbonded      -60049.325      -60123.250      -60241.366      -60111.762      -60110.734
    Nonbonded_P       -1849.695       -1841.965       -1894.839       -1839.103       -1841.310
    Nonbonded_W      -56727.286      -56763.019      -56905.995      -56759.576      -56751.195
   Nonbonded_PW       -1472.344       -1518.266       -1440.532       -1513.083       -1518.229
             LJ        8384.027        8323.525        8287.817        8394.101        8436.000
           LJ_P         -29.619         -31.009         -42.323         -33.112         -35.589
           LJ_W        8582.923        8521.802        8509.828        8598.521        8643.820
          LJ_PW        -169.277        -167.268        -179.688        -171.308        -172.231
           LJ14          52.025          52.671          43.680          51.008          50.087
         LJ14_P          52.025          52.671          43.680          51.008          50.087
           LJsr        8593.127        8531.871        8505.091        8603.652        8646.825
         LJsr_P         -81.230         -83.266         -85.589         -83.707         -85.263
         LJsr_W        8823.154        8761.933        8749.902        8838.232        8883.856
        LJsr_PW        -148.797        -146.796        -159.222        -150.873        -151.768
           LJlr        -261.125        -261.016        -260.954        -260.559        -260.912
         LJlr_P          -0.414          -0.414          -0.413          -0.413          -0.413
         LJlr_W        -240.231        -240.131        -240.074        -239.711        -240.036
        LJlr_PW         -20.480         -20.471         -20.467         -20.435         -20.463
             EE      -68433.352      -68446.776      -68529.183      -68505.863      -68546.734
           EE_P       -1820.076       -1810.956       -1852.516       -1805.992       -1805.721
           EE_W      -65310.210      -65284.820      -65415.823      -65358.097      -65395.015
          EE_PW       -1303.066       -1351.000       -1260.844       -1341.774       -1345.998
           EE14       -2881.291       -2874.437       -2895.043       -2893.318       -2878.763
         EE14_P       -2881.291       -2874.437       -2895.043       -2893.318       -2878.763
           EEsr      -60387.295      -60386.131      -60455.249      -60442.153      -60489.381
         EEsr_P         249.234         239.537         241.440         254.650         250.153
         EEsr_W      -59861.158      -59847.077      -59934.768      -59907.596      -59946.580
        EEsr_PW        -775.371        -778.591        -761.921        -789.207        -792.954
           EElr       -5164.766       -5186.208       -5178.891       -5170.391       -5178.591
         EElr_P         811.981         823.944         801.088         832.677         822.889
         EElr_W       -5449.051       -5437.743       -5481.055       -5450.502       -5448.435
        EElr_PW        -527.696        -572.409        -498.924        -552.566        -553.045
         Bonded         549.781         539.735         557.886         544.503         544.614
       Bonded_P         549.781         539.735         557.886         544.503         544.614
           Bond         111.594         119.402         107.479         110.313         110.511
         Bond_P         111.594         119.402         107.479         110.313         110.511
          Angle         225.311         212.760         227.970         223.925         228.081
        Angle_P         225.311         212.760         227.970         223.925         228.081
            Dih         198.805         191.730         206.234         192.843         190.677
          Dih_P         198.805         191.730         206.234         192.843         190.677
            Imp          14.071          15.843          16.203          17.423          15.345
          Imp_P          14.071          15.843          16.203          17.423          15.345
             PV           2.642           2.644           2.644           2.648           2.645
           PV_P           2.642           2.644           2.644           2.648           2.645
           PV_W           2.642           2.644           2.644           2.648           2.645
          PV_PW          -2.642          -2.644          -2.644          -2.648          -2.645
