     Angle_P		-2.06972021866
       Angle		-2.06972021866
          LJ		-0.640467866764
 Nonbonded_P		1.02632998406
 Nonbonded_W		0.622186265208
        EE_W		0.779333592999
         Imp		0.308743196851
        PV_P		-0.766471929855
     LJsr_PW		-0.87220855165
        EE_P		0.985568035454
        LJlr		-0.920332897601
     EEsr_PW		-0.58365505119
       PE_PW		-0.664289781393
          PV		-0.766471929855
          EE		0.799275938865
      LJ14_P		-0.265849718645
       EE_PW		-0.613329615556
   Nonbonded		0.687805481938
       Imp_P		0.308743196851
        LJsr		-0.640782281108
        EEsr		0.81134907748
          PE		0.590197466534
       LJ_PW		-0.873540882776
        EE14		0.544023887446
        LJ14		-0.265849718645
      LJlr_P		-0.349966062217
         Dih		-0.380659856561
      EElr_W		0.164429327796
      EE14_P		0.544025168932
     EElr_PW		-0.600112758033
      LJlr_W		-0.922150540637
      EElr_P		0.572613363566
       Dih_P		-0.380659856561
      EEsr_W		0.792733490055
        PE_W		0.622199086292
        PE_P		0.901337571063
      EEsr_P		1.17850107463
       PV_PW		0.766471929855
      PE2_PW		-0.664233509437
       PE2_W		0.622186265208
Nonbonded_PW		-0.6642284542
       PE2_P		0.901337437849
        Bond		-0.980294511931
        EElr		-1.2329840857
      LJsr_P		1.59876960214
        LJ_P		0.952313264208
        LJ_W		-0.616547005095
      LJsr_W		-0.614092760348
         PE2		0.590232092352
    Bonded_P		-1.37561085203
     LJlr_PW		-0.898751009377
        PV_W		-0.766471929855
      Bond_P		-0.980294511931
      Bonded		-1.37556645688
