             PE      -46651.957      -46636.605      -46636.649      -46653.422      -46624.664
           PE_P        -471.141        -472.119        -470.882        -474.133        -469.196
           PE_W      -45188.314      -45165.440      -45168.116      -45182.131      -45151.788
          PE_PW        -992.502        -999.046        -997.651        -997.158       -1003.680
            PE2      -46651.957      -46636.605      -46636.649      -46653.422      -46624.664
          PE2_P        -471.141        -472.119        -470.882        -474.133        -469.196
          PE2_W      -45188.314      -45165.440      -45168.116      -45182.131      -45151.788
         PE2_PW        -992.502        -999.046        -997.651        -997.158       -1003.680
      Nonbonded      -47033.007      -47012.623      -47016.869      -47031.389      -47003.699
    Nonbonded_P        -852.191        -848.137        -851.102        -852.099        -848.231
    Nonbonded_W      -45188.314      -45165.440      -45168.116      -45182.131      -45151.788
   Nonbonded_PW        -992.502        -999.046        -997.651        -997.159       -1003.680
             LJ        6643.016        6648.916        6666.551        6665.174        6649.457
           LJ_P         -18.710         -19.346         -19.104         -19.000         -18.560
           LJ_W        6816.118        6821.810        6839.689        6835.956        6819.900
          LJ_PW        -154.392        -153.548        -154.034        -151.782        -151.883
           LJ14          45.136          45.578          45.171          45.296          45.608
         LJ14_P          45.136          45.578          45.171          45.296          45.608
           LJsr        6805.694        6811.058        6829.165        6827.674        6811.622
         LJsr_P         -63.513         -64.591         -63.942         -63.963         -63.836
         LJsr_W        7007.067        7012.672        7030.611        7026.888        7010.811
        LJsr_PW        -137.860        -137.023        -137.504        -135.251        -135.353
           LJlr        -207.814        -207.720        -207.784        -207.795        -207.773
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -190.949        -190.862        -190.921        -190.932        -190.911
        LJlr_PW         -16.532         -16.525         -16.530         -16.530         -16.529
             EE      -53676.023      -53661.539      -53683.420      -53696.563      -53653.156
           EE_P        -833.481        -828.791        -831.998        -833.100        -829.671
           EE_W      -52004.432      -51987.250      -52007.805      -52018.088      -51971.688
          EE_PW        -838.110        -845.498        -843.617        -845.375        -851.797
           EE14        -960.309        -961.944        -966.254        -961.397        -961.212
         EE14_P        -960.309        -961.944        -966.254        -961.397        -961.212
           EEsr      -48230.095      -48215.001      -48234.384      -48249.254      -48205.855
         EEsr_P          52.466          53.402          53.740          51.833          53.442
         EEsr_W      -47732.010      -47718.002      -47738.656      -47746.386      -47704.284
        EEsr_PW        -550.551        -550.401        -549.468        -554.701        -555.013
           EElr       -4485.619       -4484.595       -4482.782       -4485.912       -4486.088
         EElr_P          74.362          79.750          80.517          76.464          78.099
         EElr_W       -4272.422       -4269.248       -4269.149       -4271.701       -4267.404
        EElr_PW        -287.559        -295.097        -294.150        -290.675        -296.783
         Bonded         381.050         376.018         380.220         377.966         379.035
       Bonded_P         381.050         376.018         380.220         377.966         379.035
           Bond          74.298          72.010          73.052          72.695          72.891
         Bond_P          74.298          72.010          73.052          72.695          72.891
          Angle         173.922         170.528         172.434         171.596         172.401
        Angle_P         173.922         170.528         172.434         171.596         172.401
            Dih         121.103         121.569         122.586         121.930         121.773
          Dih_P         121.103         121.569         122.586         121.930         121.773
            Imp          11.728          11.912          12.149          11.746          11.970
          Imp_P          11.728          11.912          12.149          11.746          11.970
             PV           2.113           2.114           2.113           2.113           2.113
           PV_P           2.113           2.114           2.113           2.113           2.113
           PV_W           2.113           2.114           2.113           2.113           2.113
          PV_PW          -2.113          -2.114          -2.113          -2.113          -2.113
