             PE      -46640.963      -46640.537      -46647.537      -46645.177      -46645.419
           PE_P        -507.217        -506.415        -510.456        -512.464        -512.273
           PE_W      -45212.551      -45210.291      -45224.480      -45222.539      -45222.883
          PE_PW        -921.195        -923.831        -912.601        -910.174        -910.263
            PE2      -46640.963      -46640.537      -46647.537      -46645.177      -46645.419
          PE2_P        -507.217        -506.415        -510.456        -512.464        -512.273
          PE2_W      -45212.551      -45210.291      -45224.480      -45222.539      -45222.883
         PE2_PW        -921.195        -923.831        -912.601        -910.174        -910.263
      Nonbonded      -47010.849      -47008.310      -47016.185      -47013.214      -47013.651
    Nonbonded_P        -877.103        -874.188        -879.103        -880.502        -880.505
    Nonbonded_W      -45212.551      -45210.291      -45224.480      -45222.539      -45222.883
   Nonbonded_PW        -921.195        -923.831        -912.602        -910.173        -910.263
             LJ        6655.476        6668.780        6650.920        6659.401        6645.215
           LJ_P         -18.938         -18.792         -18.711         -18.841         -18.769
           LJ_W        6827.217        6840.553        6823.135        6831.642        6816.261
          LJ_PW        -152.803        -152.981        -153.504        -153.400        -152.277
           LJ14          47.382          47.580          47.486          47.514          47.611
         LJ14_P          47.382          47.580          47.486          47.514          47.611
           LJsr        6815.918        6828.930        6811.177        6819.631        6805.427
         LJsr_P         -65.988         -66.040         -65.864         -66.022         -66.047
         LJsr_W        7018.175        7031.425        7014.018        7022.527        7007.219
        LJsr_PW        -136.269        -136.455        -136.977        -136.874        -135.745
           LJlr        -207.824        -207.730        -207.743        -207.744        -207.823
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -190.958        -190.872        -190.883        -190.885        -190.957
        LJlr_PW         -16.533         -16.525         -16.527         -16.526         -16.533
             EE      -53666.325      -53677.090      -53667.105      -53672.615      -53658.866
           EE_P        -858.165        -855.395        -860.392        -861.660        -861.736
           EE_W      -52039.769      -52050.844      -52047.615      -52054.182      -52039.145
          EE_PW        -768.391        -770.851        -759.098        -756.773        -757.985
           EE14        -966.090        -967.126        -966.683        -966.976        -966.669
         EE14_P        -966.090        -967.126        -966.683        -966.976        -966.669
           EEsr      -48222.599      -48234.823      -48224.972      -48229.658      -48216.533
         EEsr_P          42.645          44.736          42.086          41.786          39.674
         EEsr_W      -47747.209      -47761.168      -47754.444      -47760.743      -47746.634
        EEsr_PW        -518.035        -518.391        -512.614        -510.701        -509.573
           EElr       -4477.636       -4475.141       -4475.450       -4475.981       -4475.664
         EElr_P          65.281          66.994          64.205          63.529          65.259
         EElr_W       -4292.560       -4289.676       -4293.171       -4293.439       -4292.511
        EElr_PW        -250.357        -252.459        -246.484        -246.071        -248.412
         Bonded         369.886         367.773         368.648         368.037         368.232
       Bonded_P         369.886         367.773         368.648         368.037         368.232
           Bond          73.947          73.459          73.437          74.872          73.686
         Bond_P          73.947          73.459          73.437          74.872          73.686
          Angle         172.282         170.843         172.115         170.143         170.508
        Angle_P         172.282         170.843         172.115         170.143         170.508
            Dih         111.876         111.894         111.286         111.514         112.472
          Dih_P         111.876         111.894         111.286         111.514         112.472
            Imp          11.780          11.577          11.810          11.508          11.566
          Imp_P          11.780          11.577          11.810          11.508          11.566
             PV           2.112           2.113           2.113           2.113           2.112
           PV_P           2.112           2.113           2.113           2.113           2.112
           PV_W           2.112           2.113           2.113           2.113           2.112
          PV_PW          -2.112          -2.113          -2.113          -2.113          -2.112
