             PE      -46619.416      -46650.565      -46586.210      -46602.464      -46574.676
           PE_P        -480.919        -483.238        -481.953        -506.348        -488.658
           PE_W      -45198.522      -45196.777      -45119.400      -45147.934      -45137.696
          PE_PW        -939.975        -970.550        -984.857        -948.182        -948.322
            PE2      -46619.415      -46650.564      -46586.209      -46602.464      -46574.675
          PE2_P        -480.919        -483.238        -481.953        -506.348        -488.658
          PE2_W      -45198.522      -45196.777      -45119.402      -45147.934      -45137.698
         PE2_PW        -939.974        -970.549        -984.854        -948.182        -948.319
      Nonbonded      -47005.988      -47030.892      -46970.768      -46966.335      -46947.020
    Nonbonded_P        -867.493        -863.566        -866.512        -870.219        -861.003
    Nonbonded_W      -45198.522      -45196.777      -45119.402      -45147.934      -45137.698
   Nonbonded_PW        -939.973        -970.549        -984.854        -948.182        -948.319
             LJ        6673.685        6659.770        6620.911        6645.740        6650.530
           LJ_P         -23.383         -23.179         -21.476         -20.561         -19.892
           LJ_W        6850.742        6834.465        6800.377        6827.770        6823.626
          LJ_PW        -153.674        -151.516        -157.990        -161.469        -153.204
           LJ14          42.291          42.483          41.886          44.411          43.949
         LJ14_P          42.291          42.483          41.886          44.411          43.949
           LJsr        6839.072        6824.943        6786.881        6808.915        6814.363
         LJsr_P         -65.342         -65.330         -63.028         -64.639         -63.508
         LJsr_W        7041.567        7025.269        6991.364        7018.509        7014.546
        LJsr_PW        -137.153        -134.996        -141.455        -144.955        -136.675
           LJlr        -207.678        -207.656        -207.856        -207.585        -207.783
         LJlr_P          -0.333          -0.333          -0.333          -0.332          -0.333
         LJlr_W        -190.824        -190.804        -190.987        -190.739        -190.920
        LJlr_PW         -16.521         -16.519         -16.536         -16.514         -16.530
             EE      -53679.673      -53690.662      -53591.679      -53612.075      -53597.550
           EE_P        -844.109        -840.387        -845.037        -849.657        -841.112
           EE_W      -52049.265      -52031.242      -51919.779      -51975.704      -51961.324
          EE_PW        -786.299        -819.033        -826.863        -786.714        -795.114
           EE14        -970.920        -978.236        -986.490        -963.665        -976.372
         EE14_P        -970.920        -978.236        -986.490        -963.665        -976.372
           EEsr      -48233.657      -48239.983      -48142.630      -48164.738      -48144.684
         EEsr_P          50.093          55.023          51.241          47.229          58.299
         EEsr_W      -47770.476      -47761.594      -47655.724      -47684.132      -47675.886
        EEsr_PW        -513.274        -533.412        -538.147        -527.835        -527.097
           EElr       -4475.095       -4472.444       -4462.559       -4483.671       -4476.494
         EElr_P          76.718          82.825          90.212          66.779          76.961
         EElr_W       -4278.788       -4269.648       -4264.055       -4291.572       -4285.438
        EElr_PW        -273.025        -285.621        -288.716        -258.878        -268.017
         Bonded         386.573         380.328         384.559         363.871         372.345
       Bonded_P         386.573         380.328         384.559         363.871         372.345
           Bond          71.633          71.831          75.754          66.933          70.168
         Bond_P          71.633          71.831          75.754          66.933          70.168
          Angle         173.930         173.136         167.453         166.545         172.001
        Angle_P         173.930         173.136         167.453         166.545         172.001
            Dih         127.685         121.894         130.007         119.801         118.632
          Dih_P         127.685         121.894         130.007         119.801         118.632
            Imp          13.325          13.468          11.345          10.592          11.545
          Imp_P          13.325          13.468          11.345          10.592          11.545
             PV           2.114           2.114           2.112           2.115           2.113
           PV_P           2.114           2.114           2.112           2.115           2.113
           PV_W           2.114           2.114           2.112           2.115           2.113
          PV_PW          -2.114          -2.114          -2.112          -2.115          -2.113
