             PE      -44346.922      -44570.195
           PE_P         -64.375        -103.128
           PE_W      -43017.853      -43157.010
          PE_PW       -1264.694       -1310.057
            PE2      -44346.916      -44570.199
          PE2_P         -64.375        -103.128
          PE2_W      -43017.857      -43157.011
         PE2_PW       -1264.684       -1310.060
      Nonbonded      -44603.882      -44783.737
    Nonbonded_P        -321.341        -316.666
    Nonbonded_W      -43017.857      -43157.011
   Nonbonded_PW       -1264.684       -1310.060
             LJ        6488.332        6170.737
           LJ_P         -31.087         -16.753
           LJ_W        6602.161        6278.243
          LJ_PW         -82.742         -90.753
           LJ14          23.906          45.917
         LJ14_P          23.906          45.917
           LJsr        6661.866        6321.292
         LJsr_P         -54.758         -62.435
         LJsr_W        6785.708        6460.889
        LJsr_PW         -69.084         -77.162
           LJlr        -197.440        -196.471
         LJlr_P          -0.236          -0.234
         LJlr_W        -183.547        -182.646
        LJlr_PW         -13.657         -13.591
             EE      -51092.214      -50954.474
           EE_P        -290.254        -299.914
           EE_W      -49620.018      -49435.254
          EE_PW       -1181.942       -1219.306
           EE14         353.477         409.533
         EE14_P         353.477         409.534
           EEsr      -46533.145      -46416.094
         EEsr_P        -127.573        -166.820
         EEsr_W      -45571.560      -45400.684
        EEsr_PW        -834.012        -848.590
           EElr       -4912.547       -4947.914
         EElr_P        -516.158        -542.628
         EElr_W       -4048.458       -4034.570
        EElr_PW        -347.931        -370.716
         Bonded         256.966         213.538
       Bonded_P         256.966         213.538
           Bond          55.005          45.844
         Bond_P          55.005          45.844
          Angle         116.092          93.006
        Angle_P         116.092          93.005
            Dih          77.634          64.623
          Dih_P          77.634          64.623
            Imp           8.234          10.065
          Imp_P           8.234          10.065
             PV           2.004           2.013
           PV_P           2.004           2.013
           PV_W           2.004           2.013
          PV_PW          -2.004          -2.013
