             PE      -44478.236      -44484.552      -44475.971      -44469.597      -44451.357
           PE_P         -95.245        -101.465         -95.968         -92.144         -89.277
           PE_W      -43167.890      -43177.626      -43169.930      -43160.650      -43137.916
          PE_PW       -1215.101       -1205.461       -1210.073       -1216.803       -1224.164
            PE2      -44478.236      -44484.551      -44475.971      -44469.597      -44451.357
          PE2_P         -95.245        -101.465         -95.968         -92.144         -89.277
          PE2_W      -43167.890      -43177.625      -43169.930      -43160.650      -43137.916
         PE2_PW       -1215.101       -1205.461       -1210.073       -1216.803       -1224.164
      Nonbonded      -44734.560      -44739.557      -44732.565      -44728.079      -44705.719
    Nonbonded_P        -351.570        -356.471        -352.562        -350.626        -343.638
    Nonbonded_W      -43167.890      -43177.625      -43169.930      -43160.650      -43137.916
   Nonbonded_PW       -1215.100       -1205.461       -1210.073       -1216.803       -1224.165
             LJ        6419.156        6416.815        6417.346        6416.280        6416.053
           LJ_P         -15.828         -15.593         -15.766         -16.250         -15.758
           LJ_W        6521.393        6521.802        6518.333        6518.576        6516.718
          LJ_PW         -86.409         -89.394         -85.221         -86.046         -84.907
           LJ14          34.861          34.166          34.061          33.393          34.547
         LJ14_P          34.861          34.166          34.061          33.393          34.547
           LJsr        6581.277        6579.653        6580.196        6579.876        6578.394
         LJsr_P         -50.454         -49.524         -49.592         -49.409         -50.070
         LJsr_W        6704.514        6704.943        6701.388        6701.703        6699.752
        LJsr_PW         -72.783         -75.766         -71.600         -72.418         -71.288
           LJlr        -196.982        -197.004        -196.912        -196.990        -196.888
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -183.121        -183.141        -183.055        -183.128        -183.034
        LJlr_PW         -13.626         -13.628         -13.622         -13.627         -13.619
             EE      -51153.716      -51156.372      -51149.910      -51144.358      -51121.772
           EE_P        -335.741        -340.877        -336.796        -334.375        -327.881
           EE_W      -49689.283      -49699.427      -49688.263      -49679.226      -49654.634
          EE_PW       -1128.692       -1116.068       -1124.851       -1130.757       -1139.257
           EE14         386.907         389.464         389.988         388.129         385.213
         EE14_P         386.907         389.464         389.988         388.129         385.213
           EEsr      -46594.637      -46596.355      -46591.606      -46587.393      -46563.902
         EEsr_P        -171.630        -174.922        -172.162        -172.166        -165.716
         EEsr_W      -45626.392      -45634.327      -45623.619      -45617.550      -45594.068
        EEsr_PW        -796.615        -787.106        -795.825        -797.677        -804.118
           EElr       -4945.986       -4949.481       -4948.292       -4945.094       -4943.083
         EElr_P        -551.019        -555.419        -554.622        -550.338        -547.377
         EElr_W       -4062.891       -4065.100       -4064.644       -4061.676       -4060.565
        EElr_PW        -332.076        -328.962        -329.026        -333.080        -335.141
         Bonded         256.324         255.005         256.594         258.482         254.362
       Bonded_P         256.324         255.005         256.594         258.482         254.362
           Bond          57.002          55.825          57.238          56.745          55.944
         Bond_P          57.002          55.825          57.238          56.745          55.944
          Angle         123.764         126.162         125.297         125.348         124.180
        Angle_P         123.764         126.162         125.297         125.348         124.180
            Dih          64.333          61.751          62.824          65.002          63.289
          Dih_P          64.333          61.751          62.824          65.002          63.289
            Imp          11.225          11.267          11.235          11.387          10.948
          Imp_P          11.225          11.267          11.235          11.387          10.948
             PV           2.008           2.008           2.009           2.008           2.009
           PV_P           2.008           2.008           2.009           2.008           2.009
           PV_W           2.008           2.008           2.009           2.008           2.009
          PV_PW          -2.008          -2.008          -2.009          -2.008          -2.009
