             PE      -46132.314      -46097.699      -46051.640      -46073.010
           PE_P        -379.065        -398.743        -415.309        -439.662
           PE_W      -44740.492      -44708.793      -44686.058      -44712.622
          PE_PW       -1012.757        -990.163        -950.273        -920.726
            PE2      -46132.310      -46097.698      -46051.642      -46073.012
          PE2_P        -379.065        -398.743        -415.309        -439.662
          PE2_W      -44740.491      -44708.794      -44686.057      -44712.621
         PE2_PW       -1012.754        -990.161        -950.276        -920.729
      Nonbonded      -46506.185      -46456.111      -46425.994      -46424.222
    Nonbonded_P        -752.940        -757.156        -789.661        -790.872
    Nonbonded_W      -44740.491      -44708.794      -44686.057      -44712.621
   Nonbonded_PW       -1012.754        -990.161        -950.276        -920.729
             LJ        6601.556        6549.406        6622.583        6579.301
           LJ_P         -15.501         -16.896         -18.704          -6.351
           LJ_W        6756.820        6724.053        6789.912        6748.920
          LJ_PW        -139.763        -157.751        -148.625        -163.268
           LJ14          34.815          37.615          42.008          46.256
         LJ14_P          34.815          37.615          42.008          46.256
           LJsr        6771.871        6716.563        6785.304        6738.400
         LJsr_P         -50.008         -54.204         -60.404         -52.298
         LJsr_W        6945.811        6912.715        6978.535        6938.120
        LJsr_PW        -123.932        -141.948        -132.827        -147.422
           LJlr        -205.130        -204.772        -204.729        -205.355
         LJlr_P          -0.308          -0.308          -0.308          -0.308
         LJlr_W        -188.991        -188.662        -188.622        -189.199
        LJlr_PW         -15.831         -15.802         -15.799         -15.848
             EE      -53107.741      -53005.518      -53048.576      -53003.524
           EE_P        -737.439        -740.260        -770.957        -784.522
           EE_W      -51497.311      -51432.848      -51475.969      -51461.542
          EE_PW        -872.991        -832.410        -801.650        -757.460
           EE14       -1032.391       -1016.948       -1023.256       -1003.505
         EE14_P       -1032.391       -1016.948       -1023.256       -1003.506
           EEsr      -47769.991      -47689.080      -47724.465      -47687.246
         EEsr_P          79.152          67.868          50.693          27.099
         EEsr_W      -47245.723      -47203.580      -47229.616      -47204.345
        EEsr_PW        -603.420        -553.368        -545.542        -510.000
           EElr       -4305.359       -4299.489       -4300.855       -4312.772
         EElr_P         215.799         208.821         201.606         191.884
         EElr_W       -4251.589       -4229.268       -4246.353       -4257.197
        EElr_PW        -269.569        -279.042        -256.108        -247.459
         Bonded         373.875         358.413         374.352         351.210
       Bonded_P         373.875         358.413         374.352         351.210
           Bond          78.624          66.715          70.700          58.039
         Bond_P          78.624          66.715          70.700          58.039
          Angle         157.990         168.623         174.215         166.483
        Angle_P         157.990         168.623         174.215         166.483
            Dih         124.439         112.765         118.004         117.400
          Dih_P         124.439         112.765         118.004         117.400
            Imp          12.822          10.310          11.432           9.289
          Imp_P          12.822          10.310          11.432           9.289
             PV           2.089           2.093           2.094           2.087
           PV_P           2.089           2.093           2.094           2.087
           PV_W           2.089           2.093           2.094           2.087
          PV_PW          -2.089          -2.093          -2.094          -2.087
