             PE      -64457.128      -64409.155      -64558.254
           PE_P        -629.204        -646.389        -618.908
           PE_W      -62533.205      -62450.365      -62584.992
          PE_PW       -1294.719       -1312.401       -1354.354
            PE2      -64457.127      -64409.157      -64558.251
          PE2_P        -629.204        -646.389        -618.908
          PE2_W      -62533.201      -62450.366      -62584.988
         PE2_PW       -1294.722       -1312.402       -1354.355
      Nonbonded      -64903.915      -64841.793      -65004.412
    Nonbonded_P       -1075.991       -1079.026       -1065.069
    Nonbonded_W      -62533.201      -62450.366      -62584.988
   Nonbonded_PW       -1294.723       -1312.401       -1354.355
             LJ        9248.035        9265.595        9146.367
           LJ_P         -29.971         -26.901         -13.472
           LJ_W        9451.660        9462.895        9318.376
          LJ_PW        -173.654        -170.399        -158.537
           LJ14          41.668          49.116          54.980
         LJ14_P          41.668          49.116          54.980
           LJsr        9489.314        9499.895        9375.385
         LJsr_P         -71.317         -75.693         -68.129
         LJsr_W        9715.318        9726.990        9583.014
        LJsr_PW        -154.687        -151.402        -139.500
           LJlr        -282.947        -283.416        -283.998
         LJlr_P          -0.322          -0.323          -0.324
         LJlr_W        -263.658        -264.095        -264.638
        LJlr_PW         -18.967         -18.998         -19.036
             EE      -74151.950      -74107.388      -74150.780
           EE_P       -1046.021       -1052.125       -1051.597
           EE_W      -71984.860      -71913.260      -71903.365
          EE_PW       -1121.069       -1142.003       -1195.818
           EE14       -1953.668       -1969.931       -1964.702
         EE14_P       -1953.668       -1969.931       -1964.702
           EEsr      -66442.119      -66379.567      -66433.750
         EEsr_P         190.318         190.937         186.650
         EEsr_W      -65968.383      -65918.163      -65934.026
        EEsr_PW        -664.054        -652.341        -686.374
           EElr       -5756.163       -5757.891       -5752.328
         EElr_P         717.330         726.868         726.455
         EElr_W       -6016.478       -5995.098       -5969.339
        EElr_PW        -457.015        -489.661        -509.444
         Bonded         446.788         432.636         446.161
       Bonded_P         446.788         432.636         446.161
           Bond          89.369          94.154          99.118
         Bond_P          89.369          94.154          99.118
          Angle         209.814         195.360         195.945
        Angle_P         209.814         195.360         195.945
            Dih         132.706         131.760         137.101
          Dih_P         132.706         131.760         137.101
            Imp          14.898          11.362          13.996
          Imp_P          14.898          11.362          13.996
             PV           2.905           2.900           2.894
           PV_P           2.905           2.900           2.894
           PV_W           2.905           2.900           2.894
          PV_PW          -2.905          -2.900          -2.894
