             PE      -68957.633      -69207.608      -69126.204
           PE_P        -417.282        -443.691        -461.719
           PE_W      -67393.109      -67634.828      -67630.703
          PE_PW       -1147.242       -1129.089       -1033.782
            PE2      -68957.638      -69207.612      -69126.207
          PE2_P        -417.282        -443.691        -461.719
          PE2_W      -67393.108      -67634.832      -67630.705
         PE2_PW       -1147.248       -1129.089       -1033.783
      Nonbonded      -69398.657      -69667.859      -69578.044
    Nonbonded_P        -858.301        -903.939        -913.556
    Nonbonded_W      -67393.108      -67634.832      -67630.705
   Nonbonded_PW       -1147.248       -1129.088       -1033.783
             LJ        9914.340        9973.535       10132.241
           LJ_P         -11.841         -19.468          -8.803
           LJ_W       10098.656       10198.303       10323.313
          LJ_PW        -172.475        -205.300        -182.269
           LJ14          75.530          68.254          70.687
         LJ14_P          75.530          68.254          70.687
           LJsr       10147.014       10212.550       10369.434
         LJsr_P         -86.999         -87.350         -79.117
         LJsr_W       10385.251       10484.029       10609.607
        LJsr_PW        -151.238        -184.129        -161.056
           LJlr        -308.204        -307.269        -307.879
         LJlr_P          -0.373          -0.372          -0.373
         LJlr_W        -286.596        -285.726        -286.294
        LJlr_PW         -21.235         -21.171         -21.212
             EE      -79312.997      -79641.395      -79710.285
           EE_P        -846.460        -884.471        -904.752
           EE_W      -77491.764      -77833.135      -77954.018
          EE_PW        -974.773        -923.789        -851.515
           EE14       -1003.477       -1026.773        -990.109
         EE14_P       -1003.477       -1026.773        -990.109
           EEsr      -71770.434      -72047.493      -72144.780
         EEsr_P          62.914          72.931          44.668
         EEsr_W      -71191.053      -71503.691      -71604.622
        EEsr_PW        -642.295        -616.733        -584.826
           EElr       -6539.086       -6567.129       -6575.396
         EElr_P          94.103          69.371          40.688
         EElr_W       -6300.711       -6329.443       -6349.396
        EElr_PW        -332.478        -307.057        -266.688
         Bonded         441.019         460.248         451.837
       Bonded_P         441.019         460.248         451.837
           Bond          98.014         103.971          87.220
         Bond_P          98.014         103.971          87.220
          Angle         198.026         201.371         201.571
        Angle_P         198.026         201.371         201.571
            Dih         131.091         142.587         146.376
          Dih_P         131.091         142.587         146.376
            Imp          13.888          12.318          16.671
          Imp_P          13.888          12.318          16.671
             PV           3.138           3.148           3.142
           PV_P           3.138           3.148           3.142
           PV_W           3.138           3.148           3.142
          PV_PW          -3.138          -3.148          -3.142
