             PE      -69043.602      -68965.879      -69008.790      -69131.293
           PE_P        -483.028        -449.667        -480.023        -480.718
           PE_W      -67462.568      -67402.983      -67483.929      -67614.533
          PE_PW       -1098.006       -1113.229       -1044.838       -1036.042
            PE2      -69043.603      -68965.878      -69008.791      -69131.294
          PE2_P        -483.028        -449.667        -480.023        -480.718
          PE2_W      -67462.568      -67402.984      -67483.929      -67614.532
         PE2_PW       -1098.007       -1113.227       -1044.839       -1036.044
      Nonbonded      -69486.102      -69418.292      -69448.670      -69572.006
    Nonbonded_P        -925.527        -902.081        -919.901        -921.431
    Nonbonded_W      -67462.568      -67402.984      -67483.929      -67614.532
   Nonbonded_PW       -1098.007       -1113.227       -1044.840       -1036.043
             LJ        9949.248        9967.365        9969.908       10109.003
           LJ_P         -18.015         -10.197          -9.994         -15.491
           LJ_W       10155.761       10169.590       10178.792       10312.131
          LJ_PW        -188.498        -192.028        -198.890        -187.637
           LJ14          68.119          74.326          73.842          72.886
         LJ14_P          68.119          74.326          73.842          72.886
           LJsr       10188.076       10200.296       10203.862       10343.552
         LJsr_P         -85.762         -84.151         -83.463         -88.005
         LJsr_W       10441.187       10455.305       10465.008       10598.011
        LJsr_PW        -167.349        -170.858        -177.683        -166.454
           LJlr        -306.947        -307.257        -307.796        -307.436
         LJlr_P          -0.371          -0.372          -0.372          -0.372
         LJlr_W        -285.427        -285.715        -286.216        -285.881
        LJlr_PW         -21.149         -21.170         -21.208         -21.183
             EE      -79435.349      -79385.657      -79418.578      -79681.009
           EE_P        -907.512        -891.884        -909.908        -905.940
           EE_W      -77618.328      -77572.574      -77662.721      -77926.663
          EE_PW        -909.509        -921.199        -845.949        -848.406
           EE14        -965.163        -977.939        -983.259        -984.305
         EE14_P        -965.163        -977.939        -983.259        -984.305
           EEsr      -71890.881      -71817.819      -71851.887      -72116.660
         EEsr_P          19.216          41.990          32.155          35.126
         EEsr_W      -71290.576      -71248.641      -71326.326      -71586.431
        EEsr_PW        -619.521        -611.168        -557.716        -565.355
           EElr       -6579.305       -6589.900       -6583.433       -6580.044
         EElr_P          38.436          44.065          41.196          43.239
         EElr_W       -6327.752       -6323.933       -6336.396       -6340.231
        EElr_PW        -289.989        -310.032        -288.233        -283.052
         Bonded         442.499         452.414         439.879         440.713
       Bonded_P         442.499         452.414         439.879         440.713
           Bond          89.610          93.059          92.800          96.875
         Bond_P          89.610          93.059          92.800          96.875
          Angle         205.775         207.166         196.750         189.265
        Angle_P         205.775         207.166         196.750         189.265
            Dih         133.831         138.004         136.186         142.733
          Dih_P         133.832         138.004         136.186         142.733
            Imp          13.283          14.185          14.143          11.840
          Imp_P          13.283          14.185          14.143          11.840
             PV           3.151           3.148           3.142           3.146
           PV_P           3.151           3.148           3.142           3.146
           PV_W           3.151           3.148           3.142           3.146
          PV_PW          -3.151          -3.148          -3.142          -3.146
