             PE      -48759.301      -48796.918
           PE_P        -209.252        -161.120
           PE_W      -47171.770      -47199.254
          PE_PW       -1378.279       -1436.544
            PE2      -48759.310      -48796.926
          PE2_P        -209.252        -161.120
          PE2_W      -47171.774      -47199.255
         PE2_PW       -1378.284       -1436.551
      Nonbonded      -49077.475      -49153.248
    Nonbonded_P        -527.417        -517.442
    Nonbonded_W      -47171.774      -47199.255
   Nonbonded_PW       -1378.284       -1436.551
             LJ        6915.281        6873.848
           LJ_P          -8.561         -19.655
           LJ_W        7093.616        7059.218
          LJ_PW        -169.774        -165.715
           LJ14          58.553          46.369
         LJ14_P          58.553          46.369
           LJsr        7076.928        7046.847
         LJsr_P         -66.751         -65.662
         LJsr_W        7295.816        7260.652
        LJsr_PW        -152.137        -148.143
           LJlr        -220.201        -219.368
         LJlr_P          -0.363          -0.362
         LJlr_W        -202.199        -201.434
        LJlr_PW         -17.639         -17.572
             EE      -55992.756      -56027.096
           EE_P        -518.857        -497.787
           EE_W      -54265.391      -54258.473
          EE_PW       -1208.508       -1270.836
           EE14        -598.439        -596.287
         EE14_P        -598.439        -596.287
           EEsr      -50772.652      -50826.555
         EEsr_P          45.000          62.428
         EEsr_W      -50030.395      -50062.895
        EEsr_PW        -787.257        -826.088
           EElr       -4621.664       -4604.254
         EElr_P          34.583          36.072
         EElr_W       -4234.996       -4195.578
        EElr_PW        -421.251        -444.748
         Bonded         318.165         356.322
       Bonded_P         318.165         356.322
           Bond          76.856          87.691
         Bond_P          76.856          87.691
          Angle         157.495         157.770
        Angle_P         157.495         157.770
            Dih          75.572          93.960
          Dih_P          75.572          93.960
            Imp           8.241          16.902
          Imp_P           8.241          16.902
             PV           2.233           2.241
           PV_P           2.233           2.241
           PV_W           2.233           2.241
          PV_PW          -2.233          -2.241
