             PE      -48925.988      -48931.076      -48827.846
           PE_P         -88.046        -103.756        -122.516
           PE_W      -47268.893      -47466.577      -47271.624
          PE_PW       -1569.049       -1360.743       -1433.706
            PE2      -48925.987      -48931.078      -48827.846
          PE2_P         -88.046        -103.756        -122.516
          PE2_W      -47268.894      -47466.580      -47271.630
         PE2_PW       -1569.047       -1360.742       -1433.700
      Nonbonded      -49278.600      -49271.189      -49163.882
    Nonbonded_P        -440.659        -448.954        -462.627
    Nonbonded_W      -47268.894      -47466.580      -47271.630
   Nonbonded_PW       -1569.047       -1355.655       -1429.625
             LJ        7169.669        6909.675        7037.359
           LJ_P         -22.825         -29.009         -19.485
           LJ_W        7325.421        7164.903        7069.826
          LJ_PW        -132.927        -226.219         -12.982
           LJ14          45.316          47.753          45.065
         LJ14_P          45.316          41.043          47.753
           LJsr        7344.371        7081.843        7212.425
         LJsr_P         -67.778         -69.689         -66.875
         LJsr_W        7527.452        7367.130        7271.767
        LJsr_PW        -115.303        -215.598           7.533
           LJlr        -220.018        -219.920        -220.131
         LJlr_P          -0.363          -0.363          -0.363
         LJlr_W        -202.031        -202.227        -201.942
        LJlr_PW         -17.624         -17.330         -17.826
             EE      -56448.269      -56180.864      -56201.241
           EE_P        -417.834        -419.945        -443.142
           EE_W      -54594.315      -54631.484      -54341.456
          EE_PW       -1436.120       -1129.435       -1416.643
           EE14        -528.126        -523.297        -505.970
         EE14_P        -528.126        -516.966        -523.297
           EEsr      -51260.713      -50999.247      -51045.336
         EEsr_P          54.996          49.733          40.126
         EEsr_W      -50449.542      -50455.897      -50212.804
        EEsr_PW        -866.167        -593.083        -872.658
           EElr       -4659.430       -4658.320       -4649.935
         EElr_P          55.296          47.288          40.028
         EElr_W       -4144.772       -4175.587       -4128.652
        EElr_PW        -569.954        -530.021        -561.311
         Bonded         352.613         340.111         336.036
       Bonded_P         352.613         345.199         340.111
           Bond          77.411          78.984          73.955
         Bond_P          77.411          84.188          78.984
          Angle         174.783         160.452         178.317
        Angle_P         174.783         169.385         160.452
            Dih          87.282          88.469          69.533
          Dih_P          87.282          84.064          88.469
            Imp          13.137          12.205          14.231
          Imp_P          13.137           7.561          12.205
             PV           2.234           2.235           2.233
           PV_P           2.234           2.232           2.235
           PV_W           2.234           2.232           2.235
          PV_PW          -2.234          -2.229          -2.237
