             PE      -38194.156      -38179.615      -38360.285
           PE_P         411.479         403.504         355.938
           PE_W      -38045.243      -38020.614      -38236.887
          PE_PW        -560.392        -562.505        -479.336
            PE2      -38194.157      -38179.618      -38360.287
          PE2_P         411.479         403.504         355.938
          PE2_W      -38045.247      -38020.615      -38236.892
         PE2_PW        -560.389        -562.507        -479.333
      Nonbonded      -38402.430      -38379.414      -38552.441
    Nonbonded_P         203.206         203.708         163.784
    Nonbonded_W      -38045.247      -38020.615      -38236.892
   Nonbonded_PW        -560.389        -562.507        -479.333
             LJ        5603.092        5514.142        5676.702
           LJ_P         -17.120         -11.381           1.910
           LJ_W        5760.759        5672.010        5816.089
          LJ_PW        -140.547        -146.487        -141.297
           LJ14          35.533          35.468          33.383
         LJ14_P          35.533          35.468          33.383
           LJsr        5741.223        5652.614        5817.111
         LJsr_P         -52.430         -46.626         -31.249
         LJsr_W        5921.630        5833.135        5977.078
        LJsr_PW        -127.977        -133.895        -128.718
           LJlr        -173.664        -173.939        -173.793
         LJlr_P          -0.223          -0.224          -0.223
         LJlr_W        -160.870        -161.125        -160.989
        LJlr_PW         -12.571         -12.590         -12.581
             EE      -44005.521      -43893.556      -44229.143
           EE_P         220.326         215.090         161.873
           EE_W      -43806.006      -43692.625      -44052.980
          EE_PW        -419.841        -416.021        -338.036
           EE14         655.652         674.069         625.990
         EE14_P         655.652         674.069         625.990
           EEsr      -40695.372      -40592.336      -40906.125
         EEsr_P         -40.458         -49.500         -75.200
         EEsr_W      -40320.229      -40201.061      -40549.527
        EEsr_PW        -334.685        -341.775        -281.398
           EElr       -3965.801       -3975.289       -3949.008
         EElr_P        -394.868        -409.479        -388.917
         EElr_W       -3485.777       -3491.564       -3503.453
        EElr_PW         -85.156         -74.246         -56.638
         Bonded         208.272         199.795         192.154
       Bonded_P         208.272         199.795         192.154
           Bond          51.903          50.857          49.245
         Bond_P          51.903          50.857          49.245
          Angle         129.987         121.156         116.724
        Angle_P         129.987         121.156         116.725
            Dih          18.736          18.474          17.547
          Dih_P          18.736          18.474          17.547
            Imp           7.646           9.308           8.638
          Imp_P           7.646           9.308           8.638
             PV           1.788           1.785           1.786
           PV_P           1.788           1.785           1.786
           PV_W           1.788           1.785           1.786
          PV_PW          -1.788          -1.785          -1.786
