             PE      -49740.334      -49725.191      -49743.756      -49740.349      -49739.633
           PE_P        -228.863        -230.167        -232.322        -230.672        -231.362
           PE_W      -48637.059      -48622.284      -48640.057      -48638.376      -48635.356
          PE_PW        -874.412        -872.740        -871.377        -871.301        -872.915
            PE2      -49740.334      -49725.191      -49743.756      -49740.349      -49739.633
          PE2_P        -228.863        -230.167        -232.322        -230.672        -231.362
          PE2_W      -48637.060      -48622.285      -48640.056      -48638.377      -48635.356
         PE2_PW        -874.411        -872.739        -871.378        -871.300        -872.915
      Nonbonded      -50046.551      -50029.268      -50047.397      -50045.068      -50044.491
    Nonbonded_P        -535.080        -534.244        -535.963        -535.391        -536.220
    Nonbonded_W      -48637.060      -48622.285      -48640.056      -48638.377      -48635.356
   Nonbonded_PW        -874.411        -872.739        -871.378        -871.300        -872.915
             LJ        7181.379        7191.400        7185.447        7181.434        7174.771
           LJ_P         -19.465         -19.095         -19.465         -19.577         -19.790
           LJ_W        7345.762        7355.713        7350.117        7345.593        7338.714
          LJ_PW        -144.918        -145.218        -145.205        -144.582        -144.153
           LJ14          36.100          36.198          35.987          36.072          35.914
         LJ14_P          36.100          36.198          35.987          36.072          35.914
           LJsr        7366.018        7375.925        7370.253        7366.146        7359.620
         LJsr_P         -55.325         -55.053         -55.212         -55.410         -55.465
         LJsr_W        7551.658        7561.594        7556.063        7551.532        7544.632
        LJsr_PW        -130.315        -130.616        -130.598        -129.976        -129.547
           LJlr        -220.739        -220.723        -220.793        -220.785        -220.763
         LJlr_P          -0.240          -0.240          -0.240          -0.240          -0.240
         LJlr_W        -205.896        -205.881        -205.946        -205.939        -205.918
        LJlr_PW         -14.603         -14.602         -14.607         -14.606         -14.605
             EE      -57227.930      -57220.668      -57232.844      -57226.502      -57219.262
           EE_P        -515.615        -515.149        -516.499        -515.813        -516.430
           EE_W      -55982.822      -55977.997      -55990.173      -55983.970      -55974.070
          EE_PW        -729.493        -727.522        -726.172        -726.719        -728.762
           EE14        -881.802        -880.030        -881.939        -881.052        -881.673
         EE14_P        -881.802        -880.030        -881.939        -881.051        -881.673
           EEsr      -51749.798      -51745.307      -51755.382      -51750.091      -51742.603
         EEsr_P          92.641          92.251          92.574          92.757          92.611
         EEsr_W      -51391.371      -51387.216      -51397.766      -51391.960      -51383.008
        EEsr_PW        -451.068        -450.342        -450.190        -450.888        -452.206
           EElr       -4596.330       -4595.331       -4595.523       -4595.359       -4594.987
         EElr_P         273.547         272.630         272.866         272.481         272.632
         EElr_W       -4591.451       -4590.781       -4592.407       -4592.009       -4591.062
        EElr_PW        -278.426        -277.180        -275.982        -275.831        -276.557
         Bonded         306.217         304.077         303.641         304.719         304.858
       Bonded_P         306.217         304.077         303.641         304.719         304.858
           Bond          74.826          75.118          74.118          74.214          74.187
         Bond_P          74.826          75.118          74.118          74.214          74.187
          Angle         156.465         154.679         154.912         155.497         156.452
        Angle_P         156.465         154.679         154.912         155.497         156.452
            Dih          64.347          63.815          64.237          64.446          63.674
          Dih_P          64.347          63.815          64.237          64.446          63.674
            Imp          10.579          10.465          10.374          10.563          10.544
          Imp_P          10.579          10.465          10.374          10.563          10.544
             PV           2.264           2.264           2.264           2.264           2.264
           PV_P           2.264           2.264           2.264           2.264           2.264
           PV_W           2.264           2.264           2.264           2.264           2.264
          PV_PW          -2.264          -2.264          -2.264          -2.264          -2.264
