             PE      -41675.855      -41940.142      -42114.953      -42002.873
           PE_P         482.611         458.669         461.384         436.585
           PE_W      -41717.590      -41828.491      -42020.504      -41923.764
          PE_PW        -440.876        -570.320        -555.833        -515.694
            PE2      -41675.852      -41940.143      -42114.960      -42002.873
          PE2_P         482.611         458.669         461.384         436.585
          PE2_W      -41717.596      -41828.489      -42020.500      -41923.762
         PE2_PW        -440.867        -570.323        -555.844        -515.696
      Nonbonded      -41924.537      -42184.900      -42360.102      -42274.689
    Nonbonded_P         233.925         192.608         216.626         191.444
    Nonbonded_W      -41717.596      -41828.489      -42020.500      -41923.762
   Nonbonded_PW        -440.866        -549.019        -556.228        -542.371
             LJ        6193.815        6126.852        6194.491        6255.198
           LJ_P          -8.937         -10.413          -2.193          -8.010
           LJ_W        6236.646        6297.845        6413.707        6443.188
          LJ_PW         -33.894        -160.580        -217.023        -179.980
           LJ14          52.269          54.734          50.452          44.630
         LJ14_P          52.269          48.104          54.734          50.452
           LJsr        6334.479        6265.107        6335.650        6402.531
         LJsr_P         -60.902         -58.213         -56.623         -58.161
         LJsr_W        6414.104        6475.271        6589.866        6619.671
        LJsr_PW         -18.723        -151.951        -197.593        -158.979
           LJlr        -192.932        -192.989        -191.611        -191.963
         LJlr_P          -0.304          -0.304          -0.304          -0.302
         LJlr_W        -177.458        -177.426        -176.159        -176.483
        LJlr_PW         -15.170         -15.259         -15.148         -15.178
             EE      -48118.352      -48311.753      -48554.593      -48529.886
           EE_P         242.862         203.022         218.819         199.454
           EE_W      -47954.242      -48126.334      -48434.207      -48366.950
          EE_PW        -406.972        -388.441        -339.205        -362.390
           EE14         667.601         673.161         644.411         659.054
         EE14_P         667.601         640.222         673.161         644.411
           EEsr      -44473.125      -44680.089      -44876.785      -44883.258
         EEsr_P         -61.591         -49.398         -63.891         -53.516
         EEsr_W      -44094.031      -44286.398      -44587.004      -44522.469
        EEsr_PW        -317.503        -344.293        -225.890        -307.273
           EElr       -4312.828       -4304.825       -4322.219       -4305.683
         EElr_P        -363.148        -387.803        -390.452        -391.441
         EElr_W       -3860.211       -3839.937       -3847.203       -3844.482
        EElr_PW         -89.469         -77.085         -84.564         -69.760
         Bonded         248.685         244.758         245.142         271.816
       Bonded_P         248.685         266.060         244.758         245.142
           Bond          48.914          60.935          51.056          59.919
         Bond_P          48.914          52.437          60.935          51.056
          Angle         143.344         131.492         133.667         152.862
        Angle_P         143.344         182.314         131.492         133.667
            Dih          34.749          43.217          48.125          48.674
          Dih_P          34.749          25.434          43.217          48.125
            Imp          21.678           9.113          12.294          10.361
          Imp_P          21.678           5.876           9.113          12.294
             PV           1.963           1.962           1.977           1.973
           PV_P           1.963           1.962           1.962           1.977
           PV_W           1.962           1.962           1.977           1.973
          PV_PW          -1.962          -1.962          -1.962          -1.977
