             PE      -42078.312      -41871.180
           PE_P         444.935         442.131
           PE_W      -41986.284      -41782.913
          PE_PW        -536.963        -530.398
            PE2      -42078.314      -41871.180
          PE2_P         444.935         442.131
          PE2_W      -41986.285      -41782.915
         PE2_PW        -536.964        -530.396
      Nonbonded      -42352.436      -42125.228
    Nonbonded_P         170.813         188.082
    Nonbonded_W      -41986.285      -41782.915
   Nonbonded_PW        -536.964        -530.395
             LJ        6209.298        6163.926
           LJ_P         -20.227          -6.628
           LJ_W        6390.690        6338.250
          LJ_PW        -161.165        -167.696
           LJ14          48.568          52.411
         LJ14_P          48.568          52.411
           LJsr        6353.162        6303.504
         LJsr_P         -68.491         -58.737
         LJsr_W        6567.604        6514.756
        LJsr_PW        -145.951        -152.515
           LJlr        -192.432        -191.989
         LJlr_P          -0.303          -0.303
         LJlr_W        -176.914        -176.507
        LJlr_PW         -15.215         -15.179
             EE      -48561.734      -48289.155
           EE_P         191.040         194.711
           EE_W      -48376.975      -48121.164
          EE_PW        -375.799        -362.702
           EE14         672.287         650.302
         EE14_P         672.287         650.302
           EEsr      -44928.548      -44638.340
         EEsr_P         -84.847         -65.368
         EEsr_W      -44536.182      -44271.385
        EEsr_PW        -307.519        -301.587
           EElr       -4305.473       -4301.116
         EElr_P        -396.401        -390.223
         EElr_W       -3840.793       -3849.780
        EElr_PW         -68.279         -61.113
         Bonded         274.122         254.048
       Bonded_P         274.122         254.048
           Bond          60.399          63.749
         Bond_P          60.399          63.749
          Angle         149.461         139.946
        Angle_P         149.461         139.946
            Dih          51.635          38.859
          Dih_P          51.635          38.859
            Imp          12.628          11.495
          Imp_P          12.628          11.495
             PV           1.968           1.973
           PV_P           1.968           1.973
           PV_W           1.968           1.973
          PV_PW          -1.968          -1.973
