             PE      -41940.491      -41971.153      -41974.188      -41952.421      -41950.529
           PE_P         463.253         464.435         460.918         465.156         457.479
           PE_W      -41850.297      -41878.685      -41876.811      -41852.141      -41862.523
          PE_PW        -553.447        -556.903        -558.295        -565.436        -545.485
            PE2      -41940.490      -41971.153      -41974.187      -41952.421      -41950.529
          PE2_P         463.253         464.435         460.918         465.156         457.479
          PE2_W      -41850.297      -41878.684      -41876.810      -41852.141      -41862.523
         PE2_PW        -553.446        -556.904        -558.295        -565.436        -545.485
      Nonbonded      -42203.658      -42235.883      -42235.176      -42215.962      -42210.720
    Nonbonded_P         200.084         199.705         199.930         201.615         197.288
    Nonbonded_W      -41850.297      -41878.684      -41876.810      -41852.141      -41862.523
   Nonbonded_PW        -553.445        -556.904        -558.296        -565.436        -545.485
             LJ        6169.004        6170.205        6171.917        6166.923        6178.883
           LJ_P          -8.761         -10.362          -9.426         -10.979          -8.847
           LJ_W        6340.658        6340.369        6344.812        6340.110        6350.902
          LJ_PW        -162.893        -159.802        -163.469        -162.208        -163.172
           LJ14          51.559          51.220          50.785          50.388          52.241
         LJ14_P          51.559          51.220          50.785          50.388          52.241
           LJsr        6309.954        6311.457        6313.597        6309.016        6319.098
         LJsr_P         -60.017         -61.279         -59.907         -61.064         -60.785
         LJsr_W        6517.643        6517.320        6521.756        6517.070        6527.839
        LJsr_PW        -147.672        -144.584        -148.252        -146.990        -147.956
           LJlr        -192.509        -192.472        -192.464        -192.482        -192.457
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -176.985        -176.951        -176.944        -176.960        -176.937
        LJlr_PW         -15.221         -15.218         -15.217         -15.219         -15.217
             EE      -48372.662      -48406.088      -48407.093      -48382.885      -48389.603
           EE_P         208.845         210.067         209.355         212.594         206.135
           EE_W      -48190.955      -48219.053      -48221.622      -48192.251      -48213.425
          EE_PW        -390.552        -397.102        -394.826        -403.228        -382.313
           EE14         661.253         665.868         665.172         667.109         665.719
         EE14_P         661.253         665.868         665.172         667.109         665.719
           EEsr      -44731.158      -44764.264      -44766.362      -44742.512      -44749.185
         EEsr_P         -63.140         -65.742         -65.115         -65.248         -66.647
         EEsr_W      -44350.799      -44377.412      -44381.281      -44353.552      -44369.846
        EEsr_PW        -317.219        -321.110        -319.966        -323.712        -312.692
           EElr       -4302.757       -4307.691       -4305.903       -4307.481       -4306.137
         EElr_P        -389.268        -390.059        -390.701        -389.266        -392.937
         EElr_W       -3840.155       -3841.641       -3840.341       -3838.698       -3843.579
        EElr_PW         -73.334         -75.991         -74.861         -79.517         -69.621
         Bonded         263.168         264.729         260.988         263.541         260.192
       Bonded_P         263.168         264.729         260.988         263.541         260.192
           Bond          63.536          63.100          64.837          63.976          62.881
         Bond_P          63.536          63.100          64.837          63.976          62.881
          Angle         149.177         150.575         145.303         147.119         147.227
        Angle_P         149.177         150.575         145.303         147.119         147.227
            Dih          41.459          42.346          42.594          43.670          41.070
          Dih_P          41.459          42.346          42.594          43.670          41.070
            Imp           8.997           8.708           8.253           8.776           9.014
          Imp_P           8.997           8.708           8.253           8.776           9.014
             PV           1.967           1.968           1.968           1.968           1.968
           PV_P           1.967           1.968           1.968           1.968           1.968
           PV_W           1.967           1.968           1.968           1.968           1.968
          PV_PW          -1.967          -1.968          -1.968          -1.968          -1.968
