             PE      -41987.697      -41954.876      -41966.559      -41972.955      -41957.508
           PE_P         461.100         463.141         463.560         456.867         462.251
           PE_W      -41891.267      -41857.277      -41873.682      -41880.930      -41862.818
          PE_PW        -557.530        -560.740        -556.437        -548.892        -556.941
            PE2      -41987.697      -41954.876      -41966.559      -41972.955      -41957.509
          PE2_P         461.100         463.141         463.560         456.867         462.251
          PE2_W      -41891.267      -41857.276      -41873.682      -41880.930      -41862.818
         PE2_PW        -557.530        -560.741        -556.437        -548.892        -556.942
      Nonbonded      -42249.875      -42215.954      -42230.221      -42231.441      -42219.981
    Nonbonded_P         198.922         202.063         199.898         198.381         199.778
    Nonbonded_W      -41891.267      -41857.276      -41873.682      -41880.930      -41862.818
   Nonbonded_PW        -557.530        -560.741        -556.437        -548.892        -556.941
             LJ        6180.211        6173.887        6158.916        6171.973        6165.520
           LJ_P         -10.753          -9.016          -9.678          -9.109          -9.463
           LJ_W        6353.910        6345.418        6332.039        6344.292        6338.086
          LJ_PW        -162.946        -162.515        -163.445        -163.210        -163.103
           LJ14          50.366          51.401          51.138          51.314          51.252
         LJ14_P          50.366          51.401          51.138          51.314          51.252
           LJsr        6322.379        6315.003        6300.250        6313.097        6306.732
         LJsr_P         -60.816         -60.113         -60.513         -60.120         -60.411
         LJsr_W        6530.918        6522.410        6508.990        6521.212        6515.029
        LJsr_PW        -147.723        -147.294        -148.227        -147.995        -147.886
           LJlr        -192.535        -192.517        -192.472        -192.438        -192.464
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -177.008        -176.992        -176.951        -176.920        -176.944
        LJlr_PW         -15.224         -15.222         -15.218         -15.215         -15.217
             EE      -48430.087      -48389.841      -48389.137      -48403.414      -48385.501
           EE_P         209.675         211.079         209.576         207.490         209.241
           EE_W      -48245.177      -48202.694      -48205.721      -48225.222      -48200.903
          EE_PW        -394.585        -398.226        -392.992        -385.682        -393.839
           EE14         662.104         664.553         662.628         661.973         664.137
         EE14_P         662.104         664.553         662.628         661.973         664.137
           EEsr      -44787.449      -44750.816      -44747.575      -44761.699      -44743.880
         EEsr_P         -64.353         -64.381         -64.500         -64.776         -65.478
         EEsr_W      -44404.877      -44363.357      -44363.765      -44383.205      -44359.853
        EEsr_PW        -318.219        -323.078        -319.310        -313.718        -318.549
           EElr       -4304.741       -4303.578       -4304.191       -4303.689       -4305.758
         EElr_P        -388.076        -389.092        -388.552        -389.707        -389.418
         EElr_W       -3840.300       -3839.337       -3841.956       -3842.017       -3841.050
        EElr_PW         -76.365         -75.149         -73.683         -71.965         -75.290
         Bonded         262.179         261.078         263.662         258.487         262.472
       Bonded_P         262.179         261.078         263.662         258.487         262.472
           Bond          63.644          63.209          63.848          62.320          63.231
         Bond_P          63.644          63.209          63.848          62.320          63.231
          Angle         147.498         147.638         147.413         146.209         148.564
        Angle_P         147.498         147.638         147.413         146.209         148.564
            Dih          42.359          41.629          43.639          41.455          42.152
          Dih_P          42.359          41.629          43.639          41.455          42.152
            Imp           8.678           8.602           8.762           8.503           8.525
          Imp_P           8.678           8.602           8.762           8.503           8.525
             PV           1.967           1.967           1.968           1.968           1.968
           PV_P           1.967           1.967           1.968           1.968           1.968
           PV_W           1.967           1.967           1.968           1.968           1.968
          PV_PW          -1.967          -1.967          -1.968          -1.968          -1.968
